time,open,high,low,close,GGI Mean,GGI Upper Outer,GGI Upper Inner,GGI Lower Inner,GGI Lower Outer,Shapes,Shapes
1704834000,65.01,67.08,64.61,65.33,65.14843949359431,72.5960409133826,69.39463359790616,61.1620661194554,58.46488479329878,0,0
1704837600,65.33,66.53,65.15,66.44,65.1604157171784,72.64613085044968,69.42787736958425,61.15525833857036,58.44605523694214,0,0
1704841200,66.44,67,66.33,66.97,65.17340552153075,72.69492455599327,69.46084444726543,61.15060680695648,58.43011480123624,0,0
1704844800,66.97,67.42,66.67,67.07,65.18762259827885,72.7434968914598,69.49422955144342,61.147899148518185,58.41657772317685,0,0
1704848400,67.07,67.21,66.71,67.21,65.20299140083591,72.78929214217463,69.5265756214571,61.14827387393172,58.40735584175539,0,0
1704852000,67.21,67.49,66.97,67.1,65.21958242253992,72.83271362440432,69.55813979090865,61.151634361654224,58.4022442621884,0,0
1704855600,67.1,67.6,67,67.58,65.23752100817077,72.87483293556787,69.58957558358149,61.1576390802941,58.40060245564335,0,0
1704859200,67.58,67.83,67.4,67.44,65.2568850285414,72.91410831203376,69.62005948224717,61.167156065331454,58.40380061159514,0,0
1704862800,67.44,67.65,66.93,67.19,65.27731486304627,72.95324275773895,69.65093774860378,61.17832686056979,58.409025762974146,0,0
1704866400,67.19,67.23,66.68,66.7,65.2983822770715,72.99011785205514,69.6808404706433,61.19155135333001,58.41720569139361,0,0
1704870000,66.7,66.87,66.46,66.67,65.31984808412572,73.02318208742375,69.70879770440749,61.20723200284793,58.42915128821924,0,0
1704873600,66.67,66.87,66.37,66.5,65.34159287084195,73.053390435782,69.73528848375182,61.22472354715582,58.443882391085076,0,0
1704877200,66.5,67.8,66.5,67.61,65.36426585775892,73.089626114063,69.76554802316099,61.24064631020163,58.45545364339646,0,0
1704880800,67.61,67.79,67.07,67.1,65.38782170040157,73.12573529752508,69.79612941639049,61.25794170069638,58.46870748482187,0,0
1704884400,67.1,67.31,66.36,67.2,65.41185885831624,73.16370465279465,69.8279602246793,61.27504319950133,58.4813371548819,0,0
1704888000,67.2,67.29,64.94,65.69,65.43539957604916,73.21684768902,69.86801664100228,61.28399979747573,58.4809596810781,0,0
1704891600,65.69,66.4,65.33,66.11,65.45841699602016,73.27135128726667,69.90859515982314,61.29152425147519,58.47857696558528,0,0
1704895200,66.11,66.69,65.97,66.25,65.48125237750347,73.32382709484058,69.94796162896043,61.299776477704185,58.47750428220642,0,0
1704898800,66.25,67.41,66.05,67.2,65.50444559459554,73.38140802887621,69.99032552495787,61.306078525456456,58.47301800160126,0,0
1704902400,67.2,67.43,66.85,66.86,65.52811053896487,73.43600800452987,70.03123807551486,61.31454175030634,58.471768652537996,0,0
1704906000,66.86,67.83,66.78,67.77,65.55259360182981,73.49287646190727,70.07377425200306,61.32312086506207,58.47019105523713,0,0
1704909600,67.77,68.07,67.37,67.72,65.57808035396889,73.54855198491327,70.11609144907324,61.3337756574057,58.471370364895044,0,0
1704913200,67.72,68.18,67.41,68.01,65.60464110868709,73.60388195810953,70.15869276702993,61.34619624814651,58.474754598530154,0,0
1704916800,68.01,68.09,66.51,67.77,65.63182135374232,73.66667137882939,70.2057151272751,61.3559162014156,58.47333527611325,0,0
1704920400,67.77,69.67,67.65,69.58,65.66097223963358,73.74219356660977,70.26068978909699,61.362381843893694,58.46535161121249,0,0
1704924000,69.58,70.65,69.28,70.01,65.69290796586786,73.82417004917679,70.32048712693238,61.369855831945,58.457252606256795,0,0
1704927600,70.01,71.23,69.64,70.09,65.72778871482667,73.9146613275844,70.38632177485344,61.37758161535771,58.44770349679803,0,0
1704931200,70.09,70.28,69.55,70.16,65.76516551766336,74.00459372544425,70.45295199911659,61.38929417208649,58.44308816303408,0,0
1704934800,70.16,70.49,69.68,70.06,65.80497132437846,74.09475518086929,70.52078685376641,61.40450843212617,58.44265549473496,0,0
1704938400,70.06,71,69.98,70.98,65.84758826613242,74.1876432246716,70.59138438946668,61.42257894453595,58.445108807879826,0,0
1704942000,70.98,71.78,70.73,71.4,65.89344187566346,74.28390367339546,70.66529332865754,61.4438216795827,58.450693454556465,0,0
1704945600,71.4,71.57,71.03,71.24,65.9423341705188,74.37835428526387,70.73955026679542,61.47044219897269,58.46313053901344,0,0
1704949200,71.24,71.24,70.4,70.73,65.99365442702144,74.47344366568811,70.81524228581652,61.5003533710343,58.479401653339494,0,0
1704952800,70.73,70.78,69.78,70.46,66.04684807284393,74.57023660403235,70.8927126009233,61.532222146913796,58.49768404947564,0,0
1704956400,70.46,71.26,70.36,71.12,66.10230639403676,74.66811117118328,70.97179158091124,61.566924171974094,58.51915686729521,0,0
1704960000,71.12,71.35,70.97,71.24,66.1601304670007,74.76210650641207,71.0497748474764,61.60699133539935,58.547880309326764,0,0
1704963600,71.24,71.4,70.78,70.8,66.21999581282122,74.8544400204463,71.12774803383462,61.650874189973315,58.58153296253748,0,0
1704967200,70.8,71.62,70.77,71.58,66.28206013533773,74.94766368992153,71.20719701208057,61.697576651404844,58.618391548011815,0,0
1704970800,71.58,73.19,71.29,73.17,66.34726831149328,75.05288089027418,71.29469798167081,61.74316095046764,58.65144628935509,0,0
1704974400,73.17,73.78,72.52,73.7,66.416120720953,75.16397937198487,71.38708634813867,61.79130312320439,58.686369834009994,0,0
1704978000,73.7,73.85,71.78,72.87,66.487967166606,75.2879474477177,71.48794115078752,61.837698873203294,58.71656656621585,0,0
1704981600,72.87,74.44,72.56,74.4,66.5634677500217,75.42314272431672,71.59664508428153,61.88411808531658,58.744505716276734,0,0
1704985200,74.4,74.65,71.5,72.09,66.64148136923498,75.58024447330537,71.7185947690577,61.92378773436535,58.75989248294463,0,0
1704988800,72.09,72.64,70.41,71.51,66.72074034451323,75.74867253068828,71.8473557310608,61.95993083981281,58.76878159569652,0,1
1704992400,71.51,71.96,70.74,71.66,66.80106191549946,75.91788361358518,71.97700807325266,61.99732376340128,58.77906048792789,0,0
1704996000,71.66,72.15,71.44,72.11,66.8827322065068,76.0830739500989,72.1050250721499,62.03867016107711,58.794941307724166,0,0
1704999600,72.11,72.23,71.5,72.13,66.96567039979325,76.24449165536107,72.23151125535257,62.08372127561485,58.81606545905049,0,0
1705003200,72.13,72.54,71.31,71.5,67.0495968358487,76.40687651771171,72.3589625463665,62.12980780327123,58.838270071251046,0,0
1705006800,71.5,71.8,71.1,71.26,67.13403619257977,76.5644566012787,72.48397779430984,62.1789663406196,58.86515774515846,0,0
1705010400,71.26,71.82,71.02,71.74,67.21901786369068,76.7184159194365,72.6072269318664,62.230669776152794,58.895850603902225,0,0
1705014000,71.74,72.16,71.6,71.93,67.30477768604177,76.86670747967564,72.72768859199432,62.286223954959425,58.932316055885025,0,0
1705017600,71.93,72.1,71.4,71.65,67.39104317699828,77.01063012257336,72.84595974209171,62.34460657204926,58.973062462357724,0,0
1705021200,71.65,71.66,70.55,71.4,67.47724743115931,77.15387252211781,72.96382190574563,62.40324042739529,59.01426295330321,0,0
1705024800,71.4,72.68,71.38,72.15,67.56410305532492,77.29898122607653,73.08300099826472,62.461967342842904,59.055215854909754,0,0
1705028400,72.15,72.89,71.51,72.67,67.6517639662783,77.44681716600542,73.20404068430972,62.52060849326855,59.09553594615582,0,0
1705032000,72.67,73.4,72.61,73.11,67.7407326753254,77.5918860651986,73.32413821147026,62.58248614058803,59.14029283337738,0,0
1705035600,73.11,73.64,73.11,73.63,67.83125145683097,77.73200211618708,73.44219986258209,62.64897678458605,59.19156266324568,0,0
1705039200,73.63,74.11,73.53,73.55,67.92341683549458,77.86796242552714,73.55871063252862,62.71983990660325,59.24889275253328,0,0
1705042800,73.55,73.74,72.48,72.98,68.01648629436468,78.00590265063114,73.67671759816038,62.791103602951644,59.30631209475617,0,0
1705046400,72.98,73.79,72.87,73.36,68.11058477558525,78.14250963062776,73.79445179592531,62.86450601057705,59.36655708142142,0,0
1705050000,73.36,75.25,73.19,75.09,68.20662797102656,78.28994241976199,73.9190243387353,62.93568050708417,59.42198902427251,0,0
1705053600,75.09,76.05,74.72,75.19,68.30516475511058,78.44112437004408,74.04678365217423,63.008753413772425,59.47894767817158,0,0
1705057200,75.19,75.95,75.1,75.16,68.40608059990346,78.59120972361013,74.17500989486184,63.08582728432684,59.5409064130326,0,0
1705060800,75.16,75.83,74.27,74.5,68.50871829697388,78.74651887325115,74.30688632432528,63.162981452469595,59.60192970877354,0,0
1705064400,74.5,76.62,74.27,76.43,68.6137146616811,78.91521190732621,74.44719042698614,63.237333909757076,59.65696252838084,0,0
1705068000,76.43,77.22,75.36,76.31,68.72133908838106,79.092204535794,74.59324252212525,63.31166586168263,59.71034027712527,0,0
1705071600,76.31,76.84,74.21,74.48,68.83040935934574,79.2835752454687,74.74784828860457,63.38142650318092,59.75544414977525,0,0
1705075200,74.48,75.94,73.28,74.04,68.94009750205274,79.48846652622557,74.91015427352556,63.445831739158905,59.79153015896303,0,0
1705078800,74.04,74.52,71.89,73.82,69.04936965233273,79.70536456940951,75.07885169504475,63.50410723848572,59.81799939240663,0,0
1705082400,73.82,73.9,72.68,73.21,69.15800975817562,79.91921735712691,75.24556641272282,63.562951835301945,59.84581020531476,0,0
1705086000,73.21,73.72,72.47,73.16,69.26581024300673,80.1301312043184,75.41026452954739,63.62200820473652,59.874511579005784,0,0
1705089600,73.16,74.56,73.05,73.72,69.37330808515628,80.34122577042827,75.57490322477948,63.68060916153497,59.902694146464434,0,0
1705093200,73.72,73.98,71.73,72.6,69.47949641312015,80.55902564671734,75.74260343329114,63.734281672433085,59.92376872817209,0,0
1705096800,72.6,72.66,70.3,72.09,69.58331965235116,80.78352712994709,75.91287681592468,63.781516086946404,59.93596152409608,0,0
1705100400,72.09,73.22,72.05,72.99,69.68577291881562,81.00276284299605,76.07961145153659,63.829281651709294,59.949892779646376,0,0
1705104000,72.99,73.62,72.6,72.66,69.78700805230221,81.2153301900093,76.24211167602576,63.87843130036928,59.966837313815475,0,0
1705107600,72.66,72.86,71.15,71.36,69.88589038761957,81.42740608809005,76.40324593749688,63.92447880114748,59.980268436731386,0,0
1705111200,71.36,72.27,71.18,72.06,69.982466544632,81.632405509409,76.55943131638773,63.97050682666456,59.995115825737166,0,0
1705114800,72.06,72.79,71.87,72.44,70.07723684849637,81.82910794090199,76.71023212935512,64.01778469447503,60.01310839007205,0,0
1705118400,72.44,72.81,72.21,72.3,70.17025493179776,82.01434628898512,76.85394621245311,64.06781850319149,60.0366265170705,0,0
1705122000,72.3,72.5,72.01,72.24,70.26132722175271,82.18703549189269,76.98989836286485,64.12080296164339,60.066092826151184,0,0
1705125600,72.24,72.24,71.62,72.09,70.35019667899674,82.34860062333453,77.11875540154357,64.17570080072201,60.09999119974261,0,0
1705129200,72.09,72.77,72.08,72.44,70.43729028433957,82.50050489638018,77.24151568606938,64.23245088515418,60.13795756561493,0,0
1705132800,72.44,72.64,71.86,71.97,70.52234171874802,82.64365109957137,77.35855361163158,64.2902490972643,60.178859662235595,0,0
1705136400,71.97,72.03,71.44,71.5,70.60488071776633,82.77571969379368,77.46839019363925,64.3494613571991,60.22356796909588,0,0
1705140000,71.5,71.7,71.2,71.4,70.68471919703188,82.89582970877922,77.57046092944981,64.41020806241438,60.27238698877639,0,0
1705143600,71.4,71.52,71.03,71.4,70.76178062149975,83.00411616456522,77.66480644071561,64.47231154239032,60.32507576850585,0,0
1705147200,71.4,71.82,71.36,71.53,70.83634840221342,83.1008879721277,77.75172620754527,64.53603668638318,60.38188492814596,0,0
1705150800,71.53,71.89,71.38,71.77,70.90855963789915,83.18717626717118,77.83184636356381,64.60111207480384,60.442294780785204,0,0
1705154400,71.77,71.95,71.45,71.6,70.97843033447133,83.2631980861617,77.90529278647757,64.66746215245416,60.506174258789386,0,0
1705158000,71.6,72.5,71.58,72.03,71.04634404623452,83.3341929770755,77.975100392104,64.73326711929515,60.57037120074432,0,0
1705161600,72.03,72.07,71.22,71.43,71.11187456293887,83.39908082299199,78.04048451235924,64.79840220692493,60.63494530099225,0,0
1705165200,71.43,71.74,71.13,71.53,71.17495584706515,83.4553612492074,78.10004968200847,64.86390675112047,60.70160459439369,0,0
1705168800,71.53,71.84,71.37,71.83,71.23583441269136,83.50205047471914,78.15337065073862,64.93058536336363,60.77149094690481,0,0
1705172400,71.83,72.2,71.81,71.97,71.29484408067464,83.53896928016864,78.20050070913474,64.99900571472885,60.84531370552057,0,0
1705176000,71.97,72.24,71.83,72.16,71.35208631297735,83.56680143944483,78.24185767604641,65.06901002138662,60.922760396707986,0,0
1705179600,72.16,72.29,71.97,72.07,71.40761231608293,83.58497167428578,78.27714843039473,65.14094086115249,61.0043527508029,0,0
1705183200,72.07,72.27,71.99,72.25,71.46149836055278,83.59351396348951,78.30642344351395,65.21490221832211,61.09021508732989,0,0
1705186800,72.25,72.3,71.83,72.01,71.5136437246485,83.59474269314123,78.33089837989351,65.28970488724414,61.178503264841886,0,0
1705190400,72.01,72.22,71.79,72.08,71.56405563315839,83.58852941733429,78.35050373802254,65.36542605763019,61.26934035525368,0,0
1705194000,72.08,72.28,71.62,71.62,71.61257610930777,83.57747134927772,78.3665852061654,65.44065998945594,61.360567318189354,0,0
1705197600,71.62,71.68,71.12,71.36,71.65880029592914,83.56025119170083,78.37823605840556,65.51542772696986,61.45246796914677,0,0
1705201200,71.36,71.76,71.31,71.47,71.70290302358414,83.53609826044536,78.38511206828298,65.59034192016985,61.54592336812478,0,0
1705204800,71.47,71.57,71.06,71.32,71.74474055600959,83.50578726364907,78.38756926565138,65.66484770059867,61.64013257186312,0,0
1705208400,71.32,71.67,71.19,71.61,71.78453635625483,83.46948375702532,78.38579774210787,65.73920031835479,61.73537235335736,0,0
1705212000,71.61,72.05,71.54,72.03,71.8227091394928,83.42821862756006,78.38055041418484,65.81354074291662,61.8316156451182,0,0
1705215600,72.03,72.12,71.75,72.02,71.85937774655942,83.380841481471,78.37124838477575,65.88857873962135,61.92993592263301,0,0
1705219200,72.02,72.21,71.92,72.19,71.89470879828016,83.32697044567894,78.35775461955117,65.96474309767694,62.03092618804722,0,0
1705222800,72.19,72.24,71.76,72.21,71.92868982587808,83.26895138870168,78.34134705282233,66.04094280608861,62.13283983745921,0,0
1705226400,72.21,72.24,71.88,71.99,71.96131338878376,83.20570514579131,78.3214276740002,66.11767403159577,62.23648505310075,0,0
1705230000,71.99,72.33,71.62,71.68,71.99245130639734,83.14110595371666,78.30006374338646,66.19296073742674,62.338755127809314,0,0
1705233600,71.68,71.93,71.45,71.49,72.02189132767342,83.07255739557078,78.27573232091036,66.26770106920505,62.441232014987484,0,0
1705237200,71.49,71.59,71.2,71.44,72.04946986154997,82.99912177638848,78.24784200274321,66.34209934055953,62.544349822351535,0,0
1705240800,71.44,71.73,71.4,71.45,72.07535314192005,82.92057403037296,78.21634170728862,66.41651114256089,62.64858379573762,0,0
1705244400,71.45,71.81,71.43,71.71,72.09970839064111,82.83790019476037,78.18184698435431,66.49072835354963,62.7534973459442,0,0
1705248000,71.71,71.78,71.15,71.43,72.12238600629853,82.75384665915003,78.14580095114282,66.56325099916269,62.85675860683855,0,0
1705251600,71.43,71.79,71.38,71.69,72.14359802719403,82.66638255137173,78.10718039755353,66.63534274081127,62.960281745423856,0,0
1705255200,71.69,71.76,71,71.45,72.16317563891712,82.57927817148499,78.06798679620991,66.70498538520042,63.060903819953516,0,0
1705258800,71.45,71.46,70.06,70.44,72.1804342045366,82.49875008421387,78.03134378868131,66.7682347758205,63.15265475703702,0,0
1705262400,70.44,70.96,69.74,70.51,72.19520939707478,82.42242692366527,77.99587610613062,66.82594670512059,63.2370151477662,0,0
1705266000,70.51,70.93,69.97,70.92,72.20779455134985,82.34758559426564,77.96021734694185,66.87982372812712,63.316556962090566,0,0
1705269600,70.92,70.99,70.24,70.53,72.21825193588388,82.27191893028592,77.92312375917645,66.93104255924555,63.3931477530528,0,0
1705273200,70.53,70.58,69.46,69.82,72.22603473255333,82.19891981600288,77.88628143842621,66.97713636915681,63.463122202396704,0,0
1705276800,69.82,70.66,69.76,70.55,72.23161867442784,82.12653926247783,77.84877495273355,67.01976671432195,63.52887608782625,0,0
1705280400,70.55,71.17,70.47,70.93,72.23562027132867,82.05318855644586,77.81000423338853,67.06059056792256,63.59271257806201,0,0
1705284000,70.93,71.33,70.71,71.32,72.23836284614868,81.97840266325937,77.76985749421053,67.10030383018652,63.65555923463461,0,0
1705287600,71.32,71.48,71.19,71.33,72.24010718648827,81.89901943230969,77.72670102560303,67.1408025486159,63.72033661072785,0,0
1705291200,71.33,71.6,71.21,71.48,72.24098935391771,81.81649710786996,77.6814010363345,67.18159653675455,63.78616449384579,0,0
1705294800,71.48,71.65,71.21,71.39,72.2410329160865,81.73157845733135,77.63437808599485,67.2223693349139,63.852514967731764,0,0
1705298400,71.39,71.42,70.95,70.97,72.23997746430767,81.6444600338272,77.58562352708397,67.26264618111807,63.91878079518789,0,0
1705302000,70.97,71.18,70.65,70.9,72.23767216074134,81.55576534885766,77.53541495821331,67.30190690299482,63.98421076525199,0,0
1705305600,70.9,71.12,70.67,71.08,72.23421953406577,81.46485912217959,77.48344558244705,67.34060975829445,64.04948744672926,0,0
1705309200,71.08,71.32,70.69,71.29,72.22981363605093,81.37399942016695,77.43105474942823,67.37795313239195,64.11318129959928,0,0
1705312800,71.29,71.34,70.76,70.78,72.22436291176628,81.28258729770074,77.37786977421133,67.41408897959917,64.17559739954386,0,0
1705316400,70.78,70.86,70.51,70.55,72.21760319540846,81.18797071698157,77.32229987170174,67.44991056840233,64.23836148670485,0,0
1705320000,70.55,70.79,70.23,70.57,72.20948964925314,81.0925211297174,77.26564179738497,67.48420480449654,64.29952260412314,0,0
1705323600,70.57,70.98,70.37,70.78,72.20026704965923,80.99709101575755,77.20847910568189,67.51691812121818,64.35883680103981,0,0
1705327200,70.78,70.78,69.59,69.66,72.18929967937954,80.90724057623235,77.15362261263891,67.54439793920423,64.41073692643226,0,0
