time,open,high,low,close,GGI Mean,GGI Upper Outer,GGI Upper Inner,GGI Lower Inner,GGI Lower Outer,Shapes,Shapes,Volume
2026-03-04T20:00:00+05:00,0.2687,0.2714,0.2687,0.2701,0.2576968694317859,0.2779643672410517,0.2693327300209822,0.24656370768517233,0.23890715624479275,0,0,2984012
2026-03-04T20:15:00+05:00,0.2701,0.2753,0.2698,0.2751,0.25789168167766696,0.27824806639722843,0.26957791684285953,0.24671204621446627,0.23902455222667301,0,0,3169353
2026-03-04T20:30:00+05:00,0.2751,0.2761,0.2731,0.2735,0.25809347203115635,0.27854399875968094,0.2698330517683612,0.2468646441514537,0.23914441022500085,0,0,2369176
2026-03-04T20:45:00+05:00,0.2735,0.2769,0.2735,0.2766,0.258303064329781,0.2788564946642106,0.2701009395446064,0.24702051445895204,0.23926454760358898,0,0,2628881
2026-03-04T21:00:00+05:00,0.2766,0.2782,0.2733,0.2737,0.2585193985531255,0.27919802330115756,0.27038816071421246,0.24717161894861328,0.23937232304893846,0,0,3517814
2026-03-04T21:15:00+05:00,0.2737,0.2745,0.2718,0.2743,0.2587406002859841,0.27954517593242234,0.2706806704229766,0.2473272218948541,0.23948436245787766,0,0,1462805
2026-03-04T21:30:00+05:00,0.2743,0.2749,0.2739,0.274,0.2589669333571825,0.27988194812395156,0.27096954510460064,0.247495977994631,0.23961485555589593,0,0,375416
2026-03-04T21:45:00+05:00,0.274,0.2757,0.2736,0.2751,0.2591984632328682,0.280219362842213,0.2712610415862562,0.24767228994406582,0.23975446471952291,0,0,471920
2026-03-04T22:00:00+05:00,0.2751,0.2759,0.274,0.2751,0.25943494446342097,0.280555369031765,0.27155389587242545,0.24785683958796356,0.23990448174640977,0,0,423024
2026-03-04T22:15:00+05:00,0.2751,0.2757,0.2711,0.2719,0.2596740338026284,0.2809134456146045,0.27186034210893256,0.24803398431798343,0.2400404996058434,0,0,1390701
2026-03-04T22:30:00+05:00,0.2719,0.2746,0.2719,0.274,0.2599159538976224,0.28127488205964163,0.27216991163245274,0.24821370843424176,0.2401789402446049,0,0,651613
2026-03-04T22:45:00+05:00,0.274,0.275,0.2732,0.2734,0.2601607012993038,0.2816309291161928,0.2724776650691693,0.2484005082888679,0.24032726346125594,0,0,594087
2026-03-04T23:00:00+05:00,0.2734,0.2738,0.2715,0.2721,0.2604066455354718,0.2819849638036778,0.27278479838349495,0.2485901759954519,0.240479563606265,0,0,597037
2026-03-04T23:15:00+05:00,0.2721,0.2737,0.272,0.2734,0.2606540325192873,0.2823315388841595,0.27308834616239924,0.24878588055223366,0.2406409320654809,0,0,505510
2026-03-04T23:30:00+05:00,0.2734,0.2737,0.2719,0.2733,0.26090251263812864,0.2826715311046601,0.27338865219413394,0.24898663698942453,0.24080996354629597,0,0,480510
2026-03-04T23:45:00+05:00,0.2733,0.2744,0.273,0.2743,0.26115267150900995,0.28300193469501356,0.2736842779492648,0.24919486916576117,0.24099028831655028,0,0,475338
2026-03-05T00:00:00+05:00,0.2743,0.2766,0.2739,0.2761,0.26140570919204,0.2833367814657897,0.2739836643006446,0.24940517885479138,0.24117216425162202,0,0,1027184
2026-03-05T00:15:00+05:00,0.2761,0.2777,0.2748,0.2755,0.2616617016092794,0.2836778592024297,0.27428785257491695,0.24961676372584898,0.24135421171592483,0,0,1661660
2026-03-05T00:30:00+05:00,0.2755,0.2766,0.2739,0.2762,0.2619198943646623,0.28402236287986804,0.2745949308099984,0.24982992534361068,0.24153742813910822,0,0,1662701
2026-03-05T00:45:00+05:00,0.2762,0.2762,0.2743,0.2744,0.2621794074364002,0.28436158233880937,0.2748996025483309,0.2500478030760954,0.24172759596548588,0,0,1006353
2026-03-05T01:00:00+05:00,0.2744,0.2748,0.2725,0.273,0.2624385304040643,0.28469784381090846,0.2752024331420949,0.2502666181191914,0.24191957802950528,0,1,976734
2026-03-05T01:15:00+05:00,0.273,0.2739,0.2722,0.2731,0.2626966989958075,0.28502483262535416,0.27549961593002614,0.25048875451362357,0.24211769559742985,0,0,437968
2026-03-05T01:30:00+05:00,0.2731,0.2731,0.272,0.2724,0.2629531856961636,0.2853362575524274,0.275787286890941,0.25071633521346465,0.24232594364582838,0,0,552314
2026-03-05T01:45:00+05:00,0.2724,0.2727,0.271,0.2712,0.26320701201633506,0.2856374502428521,0.27606802547818604,0.25094514677883717,0.2425379834320265,0,0,719988
2026-03-05T02:00:00+05:00,0.2712,0.2715,0.2697,0.2697,0.26345679964770713,0.2859282439096071,0.27634113574972435,0.25117319248291226,0.24275141319216825,0,0,920981
2026-03-05T02:15:00+05:00,0.2697,0.2703,0.2691,0.2697,0.2637019158458218,0.286202335839077,0.2766027882041272,0.2514027456926384,0.24297041537724004,0,0,772613
2026-03-05T02:30:00+05:00,0.2697,0.2711,0.2693,0.2701,0.2639427641670749,0.2864665027059429,0.27685697991973546,0.2516309423600343,0.2431899789263245,0,0,456915
2026-03-05T02:45:00+05:00,0.2701,0.2723,0.2695,0.2723,0.26418042541129155,0.2867318934116374,0.27711046864471217,0.25185370120380235,0.2434026307296669,0,0,644729
2026-03-05T03:00:00+05:00,0.2723,0.2725,0.2716,0.2724,0.2644155603817535,0.28698033728375366,0.277353299259926,0.25208133005288047,0.24362501359410996,0,0,403331
2026-03-05T03:15:00+05:00,0.2724,0.2732,0.2721,0.2724,0.2646484290384947,0.2872146375727384,0.27758716556101826,0.25231278561093096,0.2438552282169308,0,0,309864
2026-03-05T03:30:00+05:00,0.2724,0.2724,0.2699,0.2706,0.26487740232194495,0.2874473361850128,0.2778184262033417,0.25253918258636215,0.2440796258263588,0,0,398113
2026-03-05T03:45:00+05:00,0.2706,0.2706,0.2688,0.2693,0.26510110123849534,0.2876700566398685,0.2780417559432949,0.2527627321278891,0.24430277762917843,0,0,389843
2026-03-05T04:00:00+05:00,0.2693,0.2699,0.2687,0.2691,0.26531921701538735,0.2878767413226444,0.2782536041717173,0.2529860740787247,0.2445292613575968,0,0,199100
2026-03-05T04:15:00+05:00,0.2691,0.2695,0.2668,0.2678,0.2655306308396816,0.288081602403636,0.27846149496537864,0.2532002348220008,0.24474494492477655,0,0,1185791
2026-03-05T04:30:00+05:00,0.2678,0.2697,0.2667,0.2691,0.2657358675778566,0.2882879909317579,0.27866754753802825,0.25340428744297766,0.24494794628497696,0,0,559406
2026-03-05T04:45:00+05:00,0.2691,0.2696,0.2688,0.2688,0.26593553146689697,0.2884742790373077,0.27885983064602976,0.25361023397576193,0.24515775594480183,0,0,239509
2026-03-05T05:00:00+05:00,0.2688,0.2694,0.2677,0.2683,0.2661290925306959,0.2886494893416587,0.2790431997843963,0.2538126496038415,0.24536573424309915,0,0,186382
2026-03-05T05:15:00+05:00,0.2683,0.2689,0.2671,0.2674,0.2663159829449523,0.2888142594064777,0.2792177660754797,0.25401035102029823,0.24557029461664245,0,0,470654
2026-03-05T05:30:00+05:00,0.2674,0.2681,0.2671,0.2679,0.2664962080003351,0.28896078806178915,0.27937913177421625,0.2542073505187702,0.2457780841301258,0,0,509520
2026-03-05T05:45:00+05:00,0.2679,0.2684,0.2672,0.2678,0.2666699715335425,0.2890918004660981,0.27952892169055116,0.2544025615940555,0.24598716948403998,0,0,463990
2026-03-05T06:00:00+05:00,0.2678,0.2702,0.2676,0.2696,0.2668386583607786,0.28922311770343084,0.27967666383157613,0.25458995620263597,0.2461866470466295,0,0,492243
2026-03-05T06:15:00+05:00,0.2696,0.2702,0.268,0.2683,0.2670020339501462,0.2893502861312696,0.2798197441377465,0.25477146494144876,0.24637987087102045,0,0,363563
2026-03-05T06:30:00+05:00,0.2683,0.2684,0.2661,0.2664,0.2671583692775963,0.2894725689495821,0.2799569921969259,0.25494485318966154,0.24656427562051914,0,0,564040
2026-03-05T06:45:00+05:00,0.2664,0.2667,0.2652,0.2657,0.26730674593037584,0.28958094310690957,0.2800829165811055,0.25511336889836833,0.24674585162017035,0,0,1053812
2026-03-05T07:00:00+05:00,0.2657,0.2684,0.2657,0.2677,0.26744871308034207,0.28968936395799694,0.280206067089751,0.25527218190254314,0.24691556897719705,0,0,866736
2026-03-05T07:15:00+05:00,0.2677,0.2682,0.2671,0.2672,0.2675846309411211,0.2897818564589434,0.2803175874123081,0.2554300476715366,0.2470877079429594,0,0,268827
2026-03-05T07:30:00+05:00,0.2672,0.2672,0.2654,0.2656,0.26771323680834214,0.2898646234827819,0.2804204256782709,0.2555818713599258,0.24725465391832036,0,0,362321
2026-03-05T07:45:00+05:00,0.2656,0.2663,0.2656,0.2663,0.2678347167432853,0.28992691207780813,0.28050859409449563,0.2557334677196741,0.2474259287585697,0,0,151415
2026-03-05T08:00:00+05:00,0.2663,0.2667,0.2657,0.2661,0.2679493533270089,0.2899726667285731,0.2805844402675253,0.2558832409947858,0.24759870217549582,0,0,239376
2026-03-05T08:15:00+05:00,0.2661,0.2664,0.2657,0.2659,0.2680571648284387,0.28999935464555376,0.2806465406238607,0.25603252923101105,0.24777518454716474,0,0,225943
2026-03-05T08:30:00+05:00,0.2659,0.2662,0.2655,0.2656,0.26815811051831506,0.2900075333319262,0.28069518961486145,0.25618099239754716,0.24795484245042065,0,0,286866
2026-03-05T08:45:00+05:00,0.2656,0.2667,0.2655,0.2664,0.2682528073204997,0.2900034966405477,0.28073420761215523,0.256326328192765,0.24813345173048476,0,0,192652
2026-03-05T09:00:00+05:00,0.2664,0.2672,0.266,0.2667,0.2683418517357767,0.28998821235037675,0.2807643998358812,0.25646894490568223,0.24831129792952772,0,0,549069
2026-03-05T09:15:00+05:00,0.2667,0.2673,0.2659,0.2671,0.26842552881603876,0.2899643414094962,0.2807873922335234,0.25660790517348486,0.24848663863263015,0,0,165720
2026-03-05T09:30:00+05:00,0.2671,0.2677,0.2664,0.2677,0.26850447263747523,0.2899317763201697,0.28080339960108963,0.2567442272021871,0.24866074612916886,0,0,501953
2026-03-05T09:45:00+05:00,0.2677,0.2683,0.2671,0.2678,0.26857926193337145,0.2898903822114082,0.28081259682558696,0.2568788606925549,0.24883481607909577,0,0,451275
2026-03-05T10:00:00+05:00,0.2678,0.2686,0.2676,0.268,0.26865032525395127,0.2898389130988066,0.28081446507247926,0.25701310379586634,0.24901072284400233,0,0,346819
2026-03-05T10:15:00+05:00,0.268,0.268,0.2657,0.2661,0.26871633079937063,0.2897894563892629,0.28081525525815276,0.2571386884658233,0.24917561645611414,0,0,664685
2026-03-05T10:30:00+05:00,0.2661,0.2663,0.2654,0.2659,0.2687767171202822,0.2897271494158982,0.28080632231677033,0.25726245431348616,0.24934122953819432,0,0,294656
2026-03-05T10:45:00+05:00,0.2659,0.2662,0.2654,0.2659,0.26883163451966524,0.2896515760555991,0.280787494240049,0.2573848522496159,0.24950821501707432,0,0,278376
2026-03-05T11:00:00+05:00,0.2659,0.2663,0.2647,0.2652,0.26888084147700325,0.28957103501950665,0.28076335722442464,0.2575012196324171,0.24966898677732444,0,0,640764
2026-03-05T11:15:00+05:00,0.2652,0.2669,0.2648,0.2662,0.2689250896867292,0.28949144493497486,0.28073758676075933,0.2576096229132512,0.24981983104633682,0,0,371596
2026-03-05T11:30:00+05:00,0.2662,0.2666,0.2657,0.2663,0.26896477755671144,0.2894009707872292,0.28070366183010775,0.25771680744911457,0.24997169625708662,0,0,186311
2026-03-05T11:45:00+05:00,0.2663,0.2676,0.2661,0.2674,0.26900087485515256,0.2893070607725134,0.28066621710812173,0.2578203797322763,0.25011996070754866,0,0,317909
2026-03-05T12:00:00+05:00,0.2674,0.2678,0.2665,0.2672,0.26903363122524665,0.28920807540639243,0.2806244332494298,0.2579215711623681,0.2502665066614603,0,0,201216
2026-03-05T12:15:00+05:00,0.2672,0.2674,0.2668,0.2668,0.26906299715894777,0.28909714452758895,0.28057439882303825,0.2580238850865944,0.2504171964702584,0,0,147988
2026-03-05T12:30:00+05:00,0.2668,0.2668,0.2658,0.2658,0.269088246227843,0.2889780427493076,0.2805179327976521,0.25812426156087204,0.2505674257085049,0,0,184997
2026-03-05T12:45:00+05:00,0.2658,0.2658,0.2635,0.2648,0.26910812913858784,0.28886295745821655,0.28046139393360237,0.25821445209537713,0.2507042986948098,0,0,978978
2026-03-05T13:00:00+05:00,0.2648,0.2649,0.2638,0.2642,0.2691224659548109,0.28873928112423286,0.28039756551786055,0.2583007507495102,0.25083840826782405,0,0,327089
2026-03-05T13:15:00+05:00,0.2642,0.2647,0.2637,0.264,0.26913131916023947,0.2886063375857046,0.2803260906490924,0.2583836088364656,0.2509704657175845,0,0,463150
2026-03-05T13:30:00+05:00,0.264,0.2655,0.2637,0.2653,0.26913560557823496,0.2884734765512532,0.28025266452292225,0.2584595379789468,0.2510940522363548,0,0,384949
2026-03-05T13:45:00+05:00,0.2653,0.2655,0.2649,0.2653,0.26913591140716325,0.2883291140061337,0.2801709769885542,0.2585354828238457,0.2512203426235462,0,0,183563
2026-03-05T14:00:00+05:00,0.2653,0.2676,0.2652,0.2672,0.2691338094467343,0.2881934248167815,0.2800931455098157,0.25860328447335296,0.2513346979840372,0,0,407682
2026-03-05T14:15:00+05:00,0.2672,0.2676,0.2661,0.2665,0.26912947135181225,0.28805717997308206,0.2800140149514397,0.25866802546532164,0.25144546772579784,0,0,369488
2026-03-05T14:30:00+05:00,0.2665,0.2676,0.2664,0.2669,0.26912322574000364,0.2879177754139036,0.27993225142107037,0.25873156903153954,0.2515555370924397,0,0,122133
2026-03-05T14:45:00+05:00,0.2669,0.2675,0.2666,0.2674,0.26911535620289717,0.28777270032446856,0.2798465531199216,0.2587956654702016,0.25166763512506224,0,0,107087
2026-03-05T15:00:00+05:00,0.2674,0.2675,0.2666,0.2671,0.269105843805711,0.2876222485564202,0.2797570772365668,0.258860136393068,0.251781479123574,0,0,266371
2026-03-05T15:15:00+05:00,0.2671,0.2699,0.2667,0.2693,0.26909628860821483,0.2874912289420748,0.27967859417924,0.2589143897666613,0.2518783366337265,0,0,3182006
2026-03-05T15:30:00+05:00,0.2693,0.2714,0.2691,0.2703,0.26908827621587084,0.2873714842595647,0.27960716646277384,0.25896510920248206,0.25196828621808115,0,0,911411
2026-03-05T15:45:00+05:00,0.2703,0.2728,0.2702,0.2719,0.2690830573185118,0.287266864610452,0.2795455236340238,0.25901216658603987,0.25205027330271174,0,0,1000005
2026-03-05T16:00:00+05:00,0.2719,0.2725,0.2705,0.271,0.2690802283869411,0.2871706121203354,0.27948965737903764,0.2590584924957544,0.25212945285093546,0,0,1406127
2026-03-05T16:15:00+05:00,0.271,0.2712,0.2694,0.2708,0.2690788572696271,0.28707968146488055,0.27943743653811015,0.2591042643624232,0.25220674295051326,0,0,292820
2026-03-05T16:30:00+05:00,0.2708,0.2709,0.2678,0.2681,0.26907740523432283,0.28700524928384746,0.2793945431066498,0.25914124593334886,0.2522694277832875,0,0,633718
2026-03-05T16:45:00+05:00,0.2681,0.2696,0.2681,0.2692,0.26907590939160025,0.28693092570681605,0.27935168802466714,0.2591781189040944,0.2523319674815964,0,0,494427
2026-03-05T17:00:00+05:00,0.2692,0.2699,0.2681,0.2693,0.26907450181344267,0.2868598720404082,0.2793107240110812,0.2592134182548608,0.25239182814650934,0,0,211797
2026-03-05T17:15:00+05:00,0.2693,0.2702,0.2683,0.2696,0.269073437276222,0.28679325793425137,0.27927242619516407,0.2592469139686755,0.25244845422495643,0,0,299909
2026-03-05T17:30:00+05:00,0.2696,0.2705,0.269,0.2702,0.2690732156413499,0.28672752514476996,0.27923498998118534,0.2592812433014024,0.252505912500103,0,0,303310
2026-03-05T17:45:00+05:00,0.2702,0.2716,0.2701,0.2713,0.2690748568969293,0.28666376435277474,0.27919947601578565,0.25931738715014446,0.25256515687488273,0,0,279727
2026-03-05T18:00:00+05:00,0.2713,0.2714,0.2693,0.2696,0.2690774145137536,0.2866069520054946,0.2791683027176214,0.25935127411166603,0.25262002367625175,0,0,422367
2026-03-05T18:15:00+05:00,0.2696,0.2702,0.2667,0.2673,0.2690788835124672,0.28656874231406404,0.27914722660696534,0.2593736876141663,0.2526564654876616,0,0,2069038
2026-03-05T18:30:00+05:00,0.2673,0.2675,0.2653,0.2673,0.26907798218593815,0.28653425167662416,0.27912723805179074,0.25939052384354555,0.2526851853612542,0,0,912319
2026-03-05T18:45:00+05:00,0.2673,0.2686,0.2672,0.2678,0.26907594814159824,0.2864965069048471,0.2791049097421007,0.25940735308168184,0.25271465488529177,0,0,1093208
2026-03-05T19:00:00+05:00,0.2678,0.2687,0.2671,0.2685,0.2690730587389246,0.28645790976646296,0.27908172631917444,0.25942333055629546,0.25274327735668284,0,0,383395
2026-03-05T19:15:00+05:00,0.2685,0.2686,0.2673,0.2681,0.2690692570705118,0.2864154573912822,0.2790559565353588,0.25943995605520676,0.2527735959500655,0,0,434121
2026-03-05T19:30:00+05:00,0.2681,0.2703,0.2667,0.2669,0.2690645541831741,0.28639203262634166,0.2790406107934956,0.25944515428030934,0.25278543419622856,0,0,973380
2026-03-05T19:45:00+05:00,0.2669,0.2705,0.2667,0.2697,0.26905996123874804,0.28638981943731784,0.27903736822134745,0.25943931167086687,0.2527787575830408,0,0,584123
2026-03-05T20:00:00+05:00,0.2697,0.2703,0.2648,0.2657,0.2690535070602858,0.28642281245624895,0.27905333042900016,0.25941202547251974,0.2527375143084903,0,0,1128677
2026-03-05T20:15:00+05:00,0.2657,0.2661,0.2637,0.2639,0.26904296607183376,0.28645647701988425,0.27906790667591563,0.2593781508412227,0.2526880116161778,0,0,2110051
2026-03-05T20:30:00+05:00,0.2639,0.2662,0.263,0.2648,0.2690286246586347,0.2864989106085541,0.2790858215262851,0.2593338511067999,0.2526236512801441,0,0,1291354
2026-03-05T20:45:00+05:00,0.2648,0.2655,0.2637,0.2645,0.26901056429823667,0.28653554115409036,0.2790988287023252,0.2592869487862986,0.25255744335443203,0,0,806148
2026-03-05T21:00:00+05:00,0.2645,0.2646,0.2591,0.2605,0.26898583826565636,0.28660096948423475,0.27912531230780274,0.2592146895932206,0.2524533720792519,0,0,3966439
2026-03-05T21:15:00+05:00,0.2605,0.2617,0.2601,0.2611,0.26895433121121404,0.28665393228918723,0.2791417755257069,0.2591386837066592,0.25234760151238994,0,0,700099
2026-03-05T21:30:00+05:00,0.2611,0.2633,0.2609,0.262,0.2689174625099725,0.286704112627605,0.27915433313691673,0.2590559882419356,0.2522342668196506,0,0,711252
2026-03-05T21:45:00+05:00,0.262,0.2625,0.2616,0.2618,0.2688754040129562,0.28673627094730497,0.27915440425506965,0.25897489626233433,0.252127094504958,0,0,330401
2026-03-05T22:00:00+05:00,0.2618,0.2636,0.2611,0.2616,0.26882855649330994,0.28676749044925304,0.2791518653334837,0.2588870137046806,0.2520118046611897,0,0,1029450
2026-03-05T22:15:00+05:00,0.2616,0.2617,0.2601,0.2602,0.2687757533208482,0.2867872365038185,0.2791402293859872,0.2587961102278004,0.2518954694562482,0,0,497504
2026-03-05T22:30:00+05:00,0.2602,0.2609,0.259,0.2603,0.2687167103266416,0.2867984751772588,0.27912105828062533,0.25870018856181887,0.2517749453310129,0,0,693628
2026-03-05T22:45:00+05:00,0.2603,0.2607,0.2595,0.2597,0.2686516604085276,0.28679429415325103,0.2790905293148472,0.25860323823041065,0.25165673136332406,0,0,314946
2026-03-05T23:00:00+05:00,0.2597,0.2611,0.2595,0.2609,0.2685814635622661,0.2867800098244978,0.2790520339096561,0.2585037692024244,0.2515377644815421,1,0,392108
2026-03-05T23:15:00+05:00,0.2609,0.262,0.2605,0.2608,0.268507012129739,0.2867556367643893,0.27900596737428524,0.2584031310919,0.25141969788749774,0,0,234697
2026-03-05T23:30:00+05:00,0.2608,0.2625,0.2607,0.2622,0.2684292608557795,0.28672540707428573,0.2789551457009228,0.2583005518773686,0.2513006043615524,0,0,249904
2026-03-05T23:45:00+05:00,0.2622,0.2626,0.2617,0.2624,0.268348860284116,0.2866809050414458,0.2788950750997183,0.25820144292629255,0.25118907311030453,0,0,227177
2026-03-06T00:00:00+05:00,0.2624,0.2649,0.2623,0.2649,0.2682677778566807,0.2866417729817764,0.27883775500050345,0.25809847965542343,0.25107157232360827,0,0,732708
2026-03-06T00:15:00+05:00,0.2649,0.2655,0.2634,0.2638,0.26818631912336305,0.2866029171018234,0.27878042675984316,0.2579948047317452,0.2509531392500985,0,0,796494
2026-03-06T00:30:00+05:00,0.2638,0.2641,0.2627,0.2635,0.26810379572539184,0.2865565512316414,0.2787183744474233,0.257893457598081,0.2508393019577412,0,0,233757
2026-03-06T00:45:00+05:00,0.2635,0.2644,0.2633,0.2633,0.2680205646601488,0.28650025238063326,0.27865037868862075,0.2577962514130203,0.2507328439812602,0,0,260579
2026-03-06T01:00:00+05:00,0.2633,0.2655,0.263,0.2654,0.26793768523286837,0.28644957071603977,0.27858572113652097,0.2576966359764241,0.25062213564674657,0,0,547136
2026-03-06T01:15:00+05:00,0.2654,0.2667,0.2651,0.2657,0.2678563927320672,0.2863964204204288,0.2785203495157567,0.25760073636334596,0.25051656379682063,0,0,590653
2026-03-06T01:30:00+05:00,0.2657,0.2668,0.2657,0.266,0.2677770202435208,0.28633630422964346,0.27845185733488087,0.2575114177969489,0.25042068194395445,0,0,306134
2026-03-06T01:45:00+05:00,0.266,0.2671,0.2655,0.2667,0.2676998190767467,0.2862748431237104,0.27838354256988407,0.2574261124496357,0.25033004071110254,0,0,167182
2026-03-06T02:00:00+05:00,0.2667,0.267,0.2662,0.2665,0.2676248977931366,0.28620431793461104,0.2783110738137552,0.25734903371727397,0.25025159101600447,0,0,154543
