time,open,high,low,close,GGI Mean,GGI Upper Outer,GGI Upper Inner,GGI Lower Inner,GGI Lower Outer,Shapes,Shapes,Volume
2026-07-16T15:21:00+05:00,577.8,577.9,577.4,577.4,579.3809619068064,584.8903496965792,582.5884331236787,576.1911495911792,573.9234699190994,0,0,142.32
2026-07-16T15:24:00+05:00,577.4,577.5,577.2,577.2,579.3183319837452,584.815805906408,582.5188800879041,576.1353687313691,573.8725362462908,0,0,16.76
2026-07-16T15:27:00+05:00,577.2,577.4,577.2,577.4,579.2565108992965,584.7391192835563,582.4484207851186,576.082093186782,573.8253083363744,0,0,74.72
2026-07-16T15:30:00+05:00,577.4,577.7,577.4,577.7,579.1957813877015,584.6616560799596,582.3779674835152,576.0309831549489,573.7810059694265,0,0,78.2
2026-07-16T15:33:00+05:00,577.7,578,577.6,577.6,579.1362836055508,584.5845921191326,582.3082620902185,575.981583679616,573.7387531419884,0,0,7.72
2026-07-16T15:36:00+05:00,577.6,577.6,577.3,577.4,579.0777310206853,584.5067559441097,582.2385038493883,575.9341169418908,573.6991320526829,0,0,32.52
2026-07-16T15:39:00+05:00,577.4,577.6,577.2,577.6,579.0201713168848,584.4292277341114,582.1693403653499,575.8880372872849,573.6611772338748,0,0,28.06
2026-07-16T15:42:00+05:00,577.6,577.6,577.4,577.4,578.9636168665824,584.3501932905281,582.0997225982564,575.8444071387688,573.6266942391172,0,0,21.73
2026-07-16T15:45:00+05:00,577.4,577.4,577.2,577.2,578.9078849564373,584.2696006807607,582.0295437603102,575.8029688657004,573.5953725373604,0,0,81.2
2026-07-16T15:48:00+05:00,577.2,577.2,577.2,577.2,578.8529291054574,584.1856559292684,581.9577418140814,575.7646809362544,573.5688819694969,0,0,0.02
2026-07-16T15:51:00+05:00,577.2,577.4,577.2,577.3,578.7988654321034,584.1005604635542,581.8856445511042,575.7284610173401,573.5452922004063,0,0,144.14
2026-07-16T15:54:00+05:00,577.3,577.4,577.1,577.2,578.7456428093295,584.0153200194825,581.8138149454269,575.6936505576126,573.5235148619225,0,0,113.64
2026-07-16T15:57:00+05:00,577.2,577.3,577.1,577.3,578.6932760473536,583.9290865379459,581.741766313458,575.6607607265612,573.5044125442045,0,0,28.2
2026-07-16T16:00:00+05:00,577.3,577.4,576.8,576.9,578.6415849197334,583.845542376056,581.6715631367425,575.6273901251526,573.4840116031219,0,0,30.54
2026-07-16T16:03:00+05:00,576.9,576.9,576.3,576.3,578.5900735413461,583.7641345269725,581.6026764060069,575.5930754467257,573.4618716715846,0,0,406.63
2026-07-16T16:06:00+05:00,576.3,576.5,576.3,576.4,578.5386870937317,583.680999074658,581.5328375808571,575.5599526528899,573.4416796071288,0,0,24.31
2026-07-16T16:09:00+05:00,576.4,576.7,576.3,576.7,578.4876313495937,583.5983312379587,581.4634086292899,575.5270833178379,573.4216869924749,0,0,47.61
2026-07-16T16:12:00+05:00,576.7,577,576.6,576.6,578.4371027051824,583.5163516423203,581.3946000367449,575.4946498725981,573.4020663589905,0,0,43.04
2026-07-16T16:15:00+05:00,576.6,576.6,576,576,578.3866105534078,583.436468217484,581.3270246739535,575.4610693612369,573.3804612685923,0,0,114.61
2026-07-16T16:18:00+05:00,576,576.3,576,576.3,578.3362022241207,583.3558533101241,581.2590589015241,575.42804310889,573.3597441512366,0,0,95.58
2026-07-16T16:21:00+05:00,576.3,576.9,576.2,576.9,578.2863748077908,583.2788210548224,581.1934184352842,575.3938717831056,573.3366603017892,0,0,25.84
2026-07-16T16:24:00+05:00,576.9,577.1,576.7,576.8,578.2373447425495,583.2026700443971,581.128623793565,575.3604506214937,573.3142936904944,0,0,28.97
2026-07-16T16:27:00+05:00,576.8,577,576.8,576.8,578.1891246874294,583.1255622442815,581.0636118848205,575.3288574075809,573.2944764420575,0,0,27.08
2026-07-16T16:30:00+05:00,576.8,576.9,576.6,576.7,578.1415969608531,583.048421631882,580.9988704620729,575.2983751424779,573.2760671934016,0,0,16.27
2026-07-16T16:33:00+05:00,576.7,576.9,576.7,576.7,578.0948096066192,582.9704202380254,580.9339383204995,575.2695562257541,573.2599756221986,0,0,14.45
2026-07-16T16:36:00+05:00,576.7,576.8,576.7,576.7,578.0487433530323,582.8907026438507,580.8683100663112,575.2428629715996,573.2470052729273,0,0,16.44
2026-07-16T16:39:00+05:00,576.7,577.5,576.7,577.4,578.0038625927743,582.8164268511948,580.8063411425919,575.21490642635,573.2310377337159,0,0,197.09
2026-07-16T16:42:00+05:00,577.4,578,577.3,577.9,577.960674268715,582.7470040370406,580.7479016461647,575.1868238426613,573.2136565045568,0,0,63
2026-07-16T16:45:00+05:00,577.9,578.2,577.7,577.9,577.919339379878,582.6806117845653,580.6919996357129,575.1599178889979,573.1969728774178,0,0,151.66
2026-07-16T16:48:00+05:00,577.9,578.1,576.6,577.3,577.8792376132963,582.6259537796875,580.6434353389621,575.1281990634714,573.1711934528774,0,0,644.52
2026-07-16T16:51:00+05:00,577.3,577.9,577.3,577.9,577.8407080966512,582.5745089861273,580.5973972001557,575.0971078131276,573.1453724515611,0,0,40.83
2026-07-16T16:54:00+05:00,577.9,577.9,577.7,577.9,577.8038482167929,582.5225776546163,580.5517751332493,575.0689280684863,573.1233428896933,0,0,98.46
2026-07-16T16:57:00+05:00,577.9,578.2,577.8,577.9,577.7687494653144,582.4722281209281,580.507809861394,575.0426130156932,573.1032515243095,0,0,272.49
2026-07-16T17:00:00+05:00,577.9,577.9,577.4,577.7,577.7350794304922,582.4240847339283,580.4657252005196,575.0172792532322,573.083824576105,0,0,127.95
2026-07-16T17:03:00+05:00,577.7,577.7,576.8,576.8,577.7022610772335,582.3812888575967,580.4271059152139,574.9902081631922,573.0608260241578,0,0,344.26
2026-07-16T17:06:00+05:00,576.8,577.1,576.8,576.9,577.6701279513268,582.337878484185,580.3884161892895,574.9645709994106,573.039791943338,0,0,72.57
2026-07-16T17:09:00+05:00,576.9,576.9,576.7,576.7,577.6385201591095,582.2928253284314,580.348991239291,574.9407081058022,573.02141715967,0,0,56.72
2026-07-16T17:12:00+05:00,576.7,576.7,576.3,576.5,577.6071875300679,582.2478576485183,580.309731099612,574.917229897574,573.0035047854058,0,0,39.36
2026-07-16T17:15:00+05:00,576.5,576.5,576.3,576.5,577.5760839043794,582.2010789326388,580.2695138165997,574.895156052873,572.9878297544617,0,0,20.27
2026-07-16T17:18:00+05:00,576.5,577,576.5,576.8,577.5455516758885,582.1557433825122,580.2303746861045,574.8731517908839,572.9718688722746,0,0,15.76
2026-07-16T17:21:00+05:00,576.8,577.4,576.2,577.3,577.5157887398423,582.1185727203666,580.1963046285114,574.8476568759801,572.9493987542259,0,0,660
2026-07-16T17:24:00+05:00,577.3,577.3,576.8,576.9,577.4868225499404,582.0827309330914,580.1633406866757,574.8226522277494,572.9272017471345,0,0,111.67
2026-07-16T17:27:00+05:00,576.9,577.4,576.9,577.4,577.4588717543581,582.0484210744595,580.1316924480203,574.7983654550886,572.9055117996068,0,0,103.68
2026-07-16T17:30:00+05:00,577.4,577.7,577.2,577.2,577.4320478570852,582.0157368446396,580.1014610698717,574.7749183004845,572.8844579015752,0,0,121.31
2026-07-16T17:33:00+05:00,577.2,577.6,577.2,577.3,577.4063276820149,581.9837053452679,580.0720711946686,574.7528346961975,572.864951690423,0,0,19.9
2026-07-16T17:36:00+05:00,577.3,577.5,576.2,576.3,577.381011878368,581.960065011454,580.0477293454686,574.7265544059015,572.8379882408715,0,0,156.51
2026-07-16T17:39:00+05:00,576.3,576.3,575.2,575.5,577.3551400367027,581.9416480674146,580.0261916956792,574.6963887135853,572.8047800562045,0,0,149.11
2026-07-16T17:42:00+05:00,575.5,576.1,575.4,575.5,577.328761414153,581.9244984196824,580.005178702458,574.6646943767837,572.7693191490603,0,0,281.16
2026-07-16T17:45:00+05:00,575.5,576.1,575.3,576,577.3020526677122,581.909644779208,579.9853623912135,574.6311573110885,572.7309437203236,0,0,163.92
2026-07-16T17:48:00+05:00,576,576.2,575.7,575.9,577.2751830389645,581.8943196556509,579.9652045526877,574.5976385078042,572.6927136011161,0,0,58.12
2026-07-16T17:51:00+05:00,575.9,576.5,575.7,576.5,577.248475698885,581.881657553919,579.9466628578526,574.5628417873298,572.6521851495369,0,0,54.77
2026-07-16T17:54:00+05:00,576.5,576.7,576.3,576.6,577.2222394101126,581.8681007687373,579.9277981117464,574.5293030520048,572.613472416577,0,0,66.21
2026-07-16T17:57:00+05:00,576.6,576.6,576.4,576.4,577.1964145869916,581.8517658487884,579.9074903844706,574.4980131075747,572.5783104328651,0,0,8.6
2026-07-16T18:00:00+05:00,576.4,576.5,576,576,577.1707182602348,581.8353049263225,579.8871631548222,574.4669983806747,572.5435276898828,0,0,30.08
2026-07-16T18:03:00+05:00,576,576.2,575.8,576,577.1450085056088,581.8176429186813,579.8661319840353,574.4366543761345,572.5099004766603,0,0,129.47
2026-07-16T18:06:00+05:00,576,576.5,576,576.5,577.1196330648501,581.8001080675051,579.8453146655976,574.4067640884367,572.4768116238681,0,0,22.89
2026-07-16T18:09:00+05:00,576.5,577,576.5,577,577.0950849759499,581.783194720118,579.8252050047369,574.3778197787695,572.4447528320509,0,0,17.9
2026-07-16T18:12:00+05:00,577,577.4,577,577.1,577.0716737229549,581.7662789387743,579.8055698292834,574.3506684688518,572.4149519646859,0,0,59.71
2026-07-16T18:15:00+05:00,577.1,577.6,577.1,577.3,577.0495332328159,581.7504720701414,579.7871113143002,574.3248811609066,572.38658117335,0,0,193.7
2026-07-16T18:18:00+05:00,577.3,578.5,577.2,578.5,577.0293365983856,581.7439131339017,579.7748429539306,574.2968315057274,572.3529679949294,0,0,349.5
2026-07-16T18:21:00+05:00,578.5,578.6,578.2,578.6,577.0114039493485,581.738194986985,579.7640111380271,574.2718656062513,572.3230194555938,0,0,331.67
2026-07-16T18:24:00+05:00,578.6,578.6,577.7,577.9,576.9952687704334,581.7375618419666,579.7568879429705,574.2468043194921,572.2916346149673,0,0,112
2026-07-16T18:27:00+05:00,577.9,578.4,577.9,578.4,576.9810289540584,581.7382255131336,579.751312064768,574.2239833614946,572.2627346333253,0,0,24.92
2026-07-16T18:30:00+05:00,578.4,578.9,578.3,578.4,576.9689046355631,581.7413483441512,579.7480513905622,574.203080317211,572.2356127235878,0,0,152.68
2026-07-16T18:33:00+05:00,578.4,578.9,578.3,578.6,576.9588796425422,581.7468851984798,579.7470729038926,574.1840957143751,572.2102812545447,0,0,12.25
2026-07-16T18:36:00+05:00,578.6,579.3,578.6,578.7,576.9511289400282,581.755912423502,579.7490755581516,574.1666855866927,572.1860286704763,0,0,118.89
2026-07-16T18:39:00+05:00,578.7,578.9,578.3,578.3,576.9452082217393,581.7669861692439,579.7530339696359,574.1509811701301,572.1633939420395,0,0,44.88
2026-07-16T18:42:00+05:00,578.3,578.3,577.7,577.7,576.9404657218291,581.7794299837894,579.7582820125069,574.1363449468417,572.1417496603409,0,0,16.9
2026-07-16T18:45:00+05:00,577.7,578.3,577.4,577.5,576.9366941563048,581.7958108549398,579.7662250784017,574.1209726713445,572.1181604502773,0,0,62.22
2026-07-16T18:48:00+05:00,577.5,578,577,577.9,576.9337585528273,581.8167836813719,579.7771872622575,574.1042750054407,572.0917152850243,0,0,63.11
2026-07-16T18:51:00+05:00,577.9,578.1,577.7,578,576.9319145620628,581.8368164268138,579.7880598492467,574.0898391850176,572.0683611675765,0,0,8.43
2026-07-16T18:54:00+05:00,578,578.3,577.6,577.8,576.9310843956509,581.8586966186349,579.8004306294897,574.0759381302404,572.0452028580742,0,0,66.47
2026-07-16T18:57:00+05:00,577.8,578.1,577.5,578.1,576.9312247936806,581.8813915692358,579.8136812043053,574.0630980810753,572.0231699527238,0,0,7.83
2026-07-16T19:00:00+05:00,578.1,578.7,578,578.2,576.9326787753164,581.90615978463,579.8286867281699,574.0511352017787,572.001705501888,0,0,42.89
2026-07-16T19:03:00+05:00,578.2,578.3,577.9,578.1,576.935195229924,581.9298976543165,579.843538075548,574.0414398679095,571.9833623202426,0,0,15.87
2026-07-16T19:06:00+05:00,578.1,579.1,578.1,579,576.9393353516502,581.9588310647963,579.8620890064449,574.0313136289625,571.9631336584062,0,0,62.7
2026-07-16T19:09:00+05:00,579,580,578.8,580,576.9458579855872,581.9953965285804,579.8860733560425,574.0205504855254,571.9401305099137,0,0,138.51
2026-07-16T19:12:00+05:00,580,580,579.3,579.6,576.9546854086619,582.0346036369764,579.9125579247988,574.011899666733,571.9191040102286,0,0,92.72
2026-07-16T19:15:00+05:00,579.6,580.2,579.4,579.9,576.965901182819,582.0774228254157,579.9421417087378,574.0049346075776,571.8992664444007,0,0,53.25
2026-07-16T19:18:00+05:00,579.9,580.1,579.5,579.5,576.9792627500148,582.1216667031763,579.9734518019307,574.0005315919917,571.8822862734961,0,0,32.81
2026-07-16T19:21:00+05:00,579.5,579.8,578.8,579.8,576.99443989435,582.1707347089375,580.0083255673397,573.9962152152623,571.8641694269343,0,0,693.03
2026-07-16T19:24:00+05:00,579.8,579.9,579.4,579.7,577.0115314253313,582.2199056013442,580.0440605057105,573.9948567140415,571.8497498877638,0,0,77.18
2026-07-16T19:27:00+05:00,579.7,580.7,579.7,580.4,577.0310140710862,582.2743545789064,580.0838638911308,573.9942307072972,571.834889483845,0,0,304.4
2026-07-16T19:30:00+05:00,580.4,581.1,579.7,580.1,577.0527973721813,582.3375494612826,580.1297129348842,573.992201279364,571.8160047606528,0,0,230.39
2026-07-16T19:33:00+05:00,580.1,580.6,580,580.6,577.0768565904416,582.4017110705545,580.1770764361166,573.9932030026936,571.8006868492218,0,0,43.47
2026-07-16T19:36:00+05:00,580.6,580.7,580.1,580.2,577.1030059231973,582.4666705173912,580.2257784846947,573.9970401097495,571.7887328209723,0,0,34.45
2026-07-16T19:39:00+05:00,580.2,580.3,579.9,580.1,577.13090558802,582.5302466403483,580.2744093803585,574.0044310079519,571.7816098062463,0,0,63.33
2026-07-16T19:42:00+05:00,580.1,580.2,580,580.1,577.1604528901784,582.5905767490318,580.3218439010714,574.016284034937,571.7809413245876,0,0,11.92
2026-07-16T19:45:00+05:00,580.1,580.2,579.6,579.8,577.1913238661755,582.6512415798627,580.3700270935543,574.0300304872313,571.782570038039,0,0,12.29
2026-07-16T19:48:00+05:00,579.8,580.2,579.8,579.9,577.2235275466644,582.7104024257586,580.4178944196536,574.0467410753432,571.7883177756813,0,0,15.87
2026-07-16T19:51:00+05:00,579.9,580.1,579.5,579.6,577.256750996115,582.7697050932965,580.4662711192937,574.0649769848701,571.7959489971156,0,0,35.35
2026-07-16T19:54:00+05:00,579.6,579.6,578.3,578.8,577.2901164931218,582.8348155593221,580.5180814831376,574.0801005701707,571.7981659706152,0,0,109.68
2026-07-16T19:57:00+05:00,578.8,579.6,578.8,579.6,577.3240027541534,582.9011735796223,580.5708344728499,574.0953288821547,571.8001940350351,0,0,25.76
2026-07-16T20:00:00+05:00,579.6,579.7,578.6,578.8,577.3580659394017,582.9711691140733,580.6257745181238,574.1087477247044,571.7990081942793,0,0,227.91
2026-07-16T20:03:00+05:00,578.8,578.9,578.3,578.3,577.391752002217,583.0394003605652,580.6795310060033,574.1225882417801,571.7988099500976,0,0,34.55
2026-07-16T20:06:00+05:00,578.3,578.4,577.7,577.7,577.4244985923207,583.1062663550429,580.7321001641908,574.1357357038212,571.798093782755,0,0,62.84
2026-07-16T20:09:00+05:00,577.7,578,577.6,578,577.4562505487082,583.1688938079045,580.7817896710505,574.1497533637181,571.799567566806,0,0,19.88
2026-07-16T20:12:00+05:00,578,578,576.9,577.2,577.4865378310669,583.2334719711276,580.8319982053765,574.1603465485957,571.7962315314808,0,0,52.88
2026-07-16T20:15:00+05:00,577.2,578,576.9,578,577.5156521134593,583.3001146492077,580.8829139724368,574.1679095967695,571.7885528560425,0,0,120.72
2026-07-16T20:18:00+05:00,578,578.6,577.9,578.6,577.5443234703164,583.365629519326,580.9329883844929,574.1754251215273,571.7811072407982,0,0,97.87
2026-07-16T20:21:00+05:00,578.6,578.9,578.4,578.6,577.5728004650059,583.428388732113,580.981380056569,574.1842187859937,571.7759819023152,0,0,33.81
2026-07-16T20:24:00+05:00,578.6,580.5,578.5,580.5,577.6022191572639,583.5036067570121,581.0374029076775,574.1873447489685,571.7605164938196,0,0,148.3
2026-07-16T20:27:00+05:00,580.5,580.7,580,580.2,577.6329590002529,583.5789866133156,581.094072677979,574.1924604147353,571.7475148646392,0,0,119.24
2026-07-16T20:30:00+05:00,580.2,580.5,580,580.3,577.6649011486239,583.6525535300749,581.1501926045939,574.2005117876503,571.7386756911609,0,0,55.42
2026-07-16T20:33:00+05:00,580.3,580.5,580.1,580.2,577.6979627862713,583.7233824744952,581.2051908525849,574.211898757896,571.7347398225735,0,0,22.19
2026-07-16T20:36:00+05:00,580.2,580.3,580,580.3,577.7319995392885,583.7905272003047,581.2584574964543,574.2269363774384,571.7363467549773,0,0,32.77
2026-07-16T20:39:00+05:00,580.3,580.6,580.1,580.1,577.7670005049333,583.8560104187095,581.3111629286919,574.2444462801687,571.7414926208844,0,0,28.39
2026-07-16T20:42:00+05:00,580.1,580.2,579.6,580,577.802569767871,583.9204537255924,581.3635022767405,574.2634484671062,571.7487844452999,0,0,46.04
2026-07-16T20:45:00+05:00,580,580,579.2,579.5,577.8382957217899,583.985353805371,581.4161722590458,574.2824364608441,571.7559418689514,0,0,83.77
2026-07-16T20:48:00+05:00,579.5,580.4,579.5,580.3,577.8746182143285,584.052043484396,581.4701313203549,574.3013379175201,571.7625305856458,0,0,34.19
2026-07-16T20:51:00+05:00,580.3,580.4,579.8,579.8,577.91141234762,584.1175152865117,581.5235804818425,574.3216814095281,571.7712477048419,0,0,8.64
2026-07-16T20:54:00+05:00,579.8,579.8,579.1,579.2,577.9480127809643,584.1820832808404,581.5764232274468,574.3422397073916,571.7804688592043,0,0,27.83
2026-07-16T20:57:00+05:00,579.2,579.5,579.2,579.3,577.9843605641072,584.2419551336936,581.626432575868,574.3650947519892,571.7937887227812,0,0,14.56
2026-07-16T21:00:00+05:00,579.3,579.4,578.6,578.6,578.0199820178857,584.3014989317318,581.6759466459201,574.3869959528097,571.8059943758473,0,0,29.59
2026-07-16T21:03:00+05:00,578.6,579.1,578.3,578.4,578.0546171793471,584.3604155810542,581.7246827356801,574.4077058428495,571.8168642722059,0,0,80.91
2026-07-16T21:06:00+05:00,578.4,578.9,578.3,578.9,578.0883718279985,584.4169023466242,581.771638355021,574.4284245063388,571.828371665638,0,0,11.74
2026-07-16T21:09:00+05:00,578.9,579,578.3,578.4,578.1211229903957,584.4718153528308,581.8172591181253,574.4484674694385,571.8394353129137,0,0,19.03
2026-07-16T21:12:00+05:00,578.4,578.5,578.2,578.5,578.1527217873664,584.5212643838768,581.8592236547164,574.4698307102801,571.853566460875,0,0,4.88
2026-07-16T21:15:00+05:00,578.5,578.7,578.2,578.4,578.183219849427,584.567342961582,581.8987693562217,574.4913949299049,571.8688184355535,0,0,18.7
2026-07-16T21:18:00+05:00,578.4,578.7,577.8,577.9,578.21234592442,584.6136087787662,581.9378483406109,574.5106937669683,571.8811740934697,0,0,19.18
2026-07-16T21:21:00+05:00,577.9,578,577.8,577.9,578.2399060638355,584.6532240174919,581.9724088130572,574.5313418666173,571.8969386111,0,0,7.89
2026-07-16T21:24:00+05:00,577.9,578.6,577.9,578.5,578.2663599502051,584.6915450989261,582.0057538516006,574.55099169917,571.9117812683321,0,0,44.15
2026-07-16T21:27:00+05:00,578.5,578.6,578.4,578.4,578.2918587069589,584.7240352101486,582.0353125340467,574.5724815059,571.9304384786559,0,0,28.85
2026-07-16T21:30:00+05:00,578.4,579,578.3,579,578.3167085864633,584.7558898987071,582.0642301233337,574.5933148295569,571.9484338810416,0,0,191.12
2026-07-16T21:33:00+05:00,579,579,577.5,577.5,578.3401737728934,584.7938594816497,582.0961175696917,574.6084650008253,571.9577098434906,0,0,594.79
2026-07-16T21:36:00+05:00,577.5,577.8,577.2,577.3,578.3617440665672,584.8286614404781,582.1253710163471,574.6224501703225,571.9663365605517,0,0,20.46
2026-07-16T21:39:00+05:00,577.3,577.3,576.6,577.3,578.3811261933892,584.8609855192605,582.1522679766654,574.6344136035248,571.9730592727606,0,0,144.12
2026-07-16T21:42:00+05:00,577.3,577.4,576.8,576.8,578.3983318465607,584.889901764403,582.1762734029213,574.6449066489995,571.978810496955,0,0,35.02
2026-07-16T21:45:00+05:00,576.8,577,576.6,576.9,578.4132775380199,584.9134903469219,582.1962376011893,574.6548981676054,571.9853023629873,0,0,31.77
2026-07-16T21:48:00+05:00,576.9,577.2,576.8,577.1,578.4262404541656,584.9321538695266,582.212510613445,574.6645933345113,571.9926891223184,0,0,11.83
