time,open,high,low,close,GGI Mean,GGI Upper Outer,GGI Upper Inner,GGI Lower Inner,GGI Lower Outer,Shapes,Shapes,Volume
2024-02-05T08:00:00+06:00,0.2104,0.2162,0.2103,0.2154,0.2310380401813936,0.5422979319280258,0.3800495810414436,0.1404516112465821,0.0984303514141811,0,0,10923813
2024-02-05T10:00:00+06:00,0.2154,0.219,0.2144,0.2188,0.2308433044454382,0.5567421439137855,0.3857865578483235,0.13812982884758862,0.09571510220634795,0,0,7687120
2024-02-05T12:00:00+06:00,0.2188,0.2211,0.2159,0.2194,0.23064525538423464,0.5705298886501396,0.39119138865144576,0.13598774250794646,0.09324180010467502,0,0,9433612
2024-02-05T14:00:00+06:00,0.2194,0.2266,0.2194,0.2246,0.23044900459000994,0.5836844912201161,0.39628725489584504,0.1340107284815009,0.09098536026803404,0,0,22989547
2024-02-05T16:00:00+06:00,0.2246,0.2313,0.2243,0.2275,0.23025877107621387,0.5961791128675391,0.4010758543501087,0.13219220524615935,0.08893149812396767,0,0,22500282
2024-02-05T18:00:00+06:00,0.2275,0.2296,0.2244,0.2289,0.23007440455358485,0.6079448639078067,0.4055389516703142,0.13052810688754724,0.08707077692939269,0,0,16452267
2024-02-05T20:00:00+06:00,0.2289,0.2301,0.2147,0.2159,0.22988848719253477,0.6192070790186405,0.40976650768963796,0.1289727577825869,0.0853490186634014,0,0,24209732
2024-02-05T22:00:00+06:00,0.2159,0.2202,0.211,0.2133,0.22969577170276576,0.6297804795807728,0.41368913435856824,0.1275357343381391,0.08377545708188677,0,0,24884343
2024-02-06T00:00:00+06:00,0.2133,0.2158,0.2127,0.2147,0.22949631561794911,0.6394836527458283,0.417244281403713,0.12622955239799394,0.08236107155525235,0,0,7730846
2024-02-06T02:00:00+06:00,0.2147,0.2155,0.21,0.2113,0.229288415427139,0.6483699319722669,0.4204579344282914,0.1250379006893365,0.08108515656974825,0,0,11453165
2024-02-06T04:00:00+06:00,0.2113,0.2143,0.2085,0.2136,0.2290725299797926,0.6564443129378994,0.42333826390846363,0.12395341613317817,0.07993705323837136,0,0,9228825
2024-02-06T06:00:00+06:00,0.2136,0.215,0.2104,0.2129,0.22884990365593708,0.6636728777911294,0.4258787916472493,0.12297461021893537,0.07891278995405059,0,0,7449860
2024-02-06T08:00:00+06:00,0.2129,0.2195,0.2128,0.2171,0.22862487725289682,0.6701293680993095,0.42811521760263593,0.12209174621635852,0.07799887154200368,0,0,11376762
2024-02-06T10:00:00+06:00,0.2171,0.2199,0.2155,0.2164,0.2283986020405734,0.6757556393433499,0.43003081756571543,0.12130740236103305,0.07719642778679475,0,0,6547363
2024-02-06T12:00:00+06:00,0.2164,0.2168,0.213,0.215,0.22816898594034996,0.6805403313180974,0.43162342990445324,0.12061691404605206,0.07649963381922369,0,0,8964941
2024-02-06T14:00:00+06:00,0.215,0.2346,0.2122,0.2274,0.22794622578441373,0.6850531797274704,0.43311444618807876,0.11996709485602255,0.07584736979110086,0,0,64403572
2024-02-06T16:00:00+06:00,0.2274,0.228,0.2191,0.2211,0.22772826397122856,0.6889048049503592,0.43436010674189995,0.11939439512608199,0.07527914138309205,0,0,30904605
2024-02-06T18:00:00+06:00,0.2211,0.2275,0.2185,0.2198,0.2275143081417941,0.6921112636033238,0.4353677438183205,0.11889433965700476,0.07478965179637145,0,0,23107078
2024-02-06T20:00:00+06:00,0.2198,0.2269,0.2187,0.2258,0.22730622650266155,0.6946720497001284,0.4361403688724342,0.11846672377624275,0.0743777162607637,0,0,17600745
2024-02-06T22:00:00+06:00,0.2258,0.2301,0.2223,0.2265,0.22710639282221184,0.6965986679871045,0.43668550133139233,0.11811089102675697,0.07404164841393525,0,0,26446533
2024-02-07T00:00:00+06:00,0.2265,0.2374,0.2249,0.2358,0.2269207371154185,0.6980575327474956,0.43706978844144156,0.11781418504496764,0.07376615610798248,0,0,20306127
2024-02-07T02:00:00+06:00,0.2358,0.2363,0.2217,0.2222,0.22674311051584523,0.6991100781692333,0.43731138776506406,0.1175648281860453,0.0735398326698924,0,0,22450339
2024-02-07T04:00:00+06:00,0.2222,0.2269,0.222,0.224,0.226570963736908,0.6994920150009102,0.4373123232097534,0.11738613088213651,0.07338811667293228,0,0,8671913
2024-02-07T06:00:00+06:00,0.224,0.2282,0.221,0.2258,0.22640489953887158,0.699299437730946,0.4371085281975799,0.11726876788831854,0.07330075754319193,0,0,8282298
2024-02-07T08:00:00+06:00,0.2258,0.2301,0.2235,0.2238,0.22624558151208618,0.698541195518562,0.4367038873188999,0.1172122910743935,0.07327708584995236,0,0,9710411
2024-02-07T10:00:00+06:00,0.2238,0.2262,0.2188,0.2258,0.2260907247454729,0.6972646682693024,0.43611374918734797,0.1172102826640627,0.07331077873601709,0,0,13261791
2024-02-07T12:00:00+06:00,0.2258,0.2334,0.2248,0.2316,0.2259463723077937,0.6955427653104034,0.43536930911897703,0.11726082222552986,0.07339845327306223,0,0,22437094
2024-02-07T14:00:00+06:00,0.2316,0.2332,0.224,0.2318,0.22581193886634374,0.6934164657444426,0.434484674686854,0.11735979357920531,0.07353594016524265,0,0,21177727
2024-02-07T16:00:00+06:00,0.2318,0.2414,0.2294,0.2367,0.22569288198916854,0.6909956609258402,0.43350393709722124,0.11750130188357003,0.07371576966536625,0,0,25445638
2024-02-07T18:00:00+06:00,0.2367,0.2416,0.2316,0.2325,0.22558807311173099,0.6882415483171125,0.43241150461611016,0.117688771429528,0.07394203220468133,0,0,21816789
2024-02-07T20:00:00+06:00,0.2325,0.2384,0.2321,0.2353,0.2254970081770249,0.6850773573033039,0.4311781731146199,0.11793013623459112,0.07422358972269598,0,0,14986195
2024-02-07T22:00:00+06:00,0.2353,0.2385,0.2342,0.2375,0.2254205157478386,0.6814799339441681,0.42979519774593483,0.11822935478692694,0.07456479110973303,0,0,12343333
2024-02-08T00:00:00+06:00,0.2375,0.2377,0.2307,0.2321,0.2253550317549958,0.6775434914512005,0.42829339656125004,0.1185750019613773,0.07495443610346143,0,0,11921754
2024-02-08T02:00:00+06:00,0.2321,0.2397,0.2321,0.2378,0.22530293965888257,0.6733162668024064,0.42669151155343726,0.11896513814893858,0.0753901503969318,0,0,13334505
2024-02-08T04:00:00+06:00,0.2378,0.2449,0.2376,0.242,0.225268217957759,0.6688228451999532,0.4250008277214043,0.1194015792720507,0.0758732605891973,0,0,12363903
2024-02-08T06:00:00+06:00,0.242,0.2439,0.2361,0.24,0.22524878313714508,0.6640956327202965,0.4232307555716368,0.11988026304051706,0.07640016257437732,0,0,13667097
2024-02-08T08:00:00+06:00,0.24,0.2419,0.238,0.2406,0.2252441368472523,0.6590571071540341,0.42135103731997403,0.12041010153141173,0.07698106982435744,0,0,8442735
2024-02-08T10:00:00+06:00,0.2406,0.2494,0.2401,0.2457,0.2252580315824776,0.6538790537269796,0.419427546666044,0.12097722525796223,0.07760025421092462,0,0,18027314
2024-02-08T12:00:00+06:00,0.2457,0.2458,0.2416,0.2435,0.2252883758508077,0.6484494938142934,0.4174158322322399,0.12159302157292405,0.07827109555587107,0,0,10184055
2024-02-08T14:00:00+06:00,0.2435,0.2474,0.2431,0.2459,0.22533606266487788,0.642799575415828,0.41532704744337945,0.12225628321071959,0.07899249327360318,0,0,9890478
2024-02-08T16:00:00+06:00,0.2459,0.2501,0.2431,0.244,0.22540053951221323,0.6370174087552246,0.41319287306203956,0.12295808210798574,0.07975512523539036,0,0,19936227
2024-02-08T18:00:00+06:00,0.244,0.2455,0.2333,0.2358,0.22547425228256984,0.6312338994879467,0.411056400154274,0.12367801212510898,0.08053851113450015,0,0,29435054
2024-02-08T20:00:00+06:00,0.2358,0.2403,0.2317,0.2341,0.22555413282414752,0.6253664214514846,0.40888356501870127,0.1244233595735899,0.08135177247920082,0,0,19029847
2024-02-08T22:00:00+06:00,0.2341,0.2353,0.2263,0.2307,0.22563554455582055,0.619432625816777,0.40667706057290554,0.1251887650001216,0.08219037365019397,0,0,22626628
2024-02-09T00:00:00+06:00,0.2307,0.2339,0.2302,0.2309,0.2257191932462519,0.6133175543707189,0.40439274089251004,0.12598928973673487,0.0830714102941568,0,0,6964017
2024-02-09T02:00:00+06:00,0.2309,0.2334,0.2294,0.2311,0.2258045593487977,0.6070503561987871,0.40204041580650296,0.12682232188130171,0.08399253620733906,0,0,8314677
2024-02-09T04:00:00+06:00,0.2311,0.232,0.2268,0.2286,0.22588943687811613,0.6006765415083462,0.3996351621494109,0.12768155189015976,0.08494761184610608,0,0,7055320
2024-02-09T06:00:00+06:00,0.2286,0.2332,0.2264,0.2302,0.2259745261742039,0.5942543492319496,0.39719947615429557,0.12856131376119825,0.08593035380499077,0,0,9339854
2024-02-09T08:00:00+06:00,0.2302,0.2348,0.2295,0.2317,0.22606168999794088,0.5877660748380475,0.3947273371746332,0.12946629957406774,0.08694596349203419,0,0,10798774
2024-02-09T10:00:00+06:00,0.2317,0.2352,0.2297,0.2345,0.2261518215499137,0.58123455696088,0.39222779824216536,0.13039526168098567,0.08799312734907866,0,0,5650364
2024-02-09T12:00:00+06:00,0.2345,0.2352,0.2309,0.2323,0.22624439726373544,0.5746453842699979,0.3896942986856509,0.1313504648794486,0.0890749820574229,0,0,7244407
2024-02-09T14:00:00+06:00,0.2323,0.2388,0.2323,0.2361,0.22634196171416204,0.5680690291274714,0.3871560917081815,0.13232565554264936,0.09018390548645688,0,0,11481564
2024-02-09T16:00:00+06:00,0.2361,0.2396,0.2351,0.2394,0.22644633416319226,0.561475989285524,0.3846024675625114,0.13332712756871135,0.09132704378187054,0,0,10864912
2024-02-09T18:00:00+06:00,0.2394,0.2401,0.2354,0.2389,0.22655722085170138,0.5548831925891976,0.38203959666452025,0.13435302195944707,0.09250266543583512,0,0,11939808
2024-02-09T20:00:00+06:00,0.2389,0.2403,0.2246,0.2277,0.22666746233316673,0.5485284661207593,0.3795581682834356,0.13536301619569116,0.09366540052863286,0,0,35567083
2024-02-09T22:00:00+06:00,0.2277,0.2282,0.2245,0.2279,0.22677315561408243,0.5421379739062014,0.3770456355185395,0.13639214795960738,0.09485788965608666,0,0,11400436
2024-02-10T00:00:00+06:00,0.2279,0.2309,0.2248,0.2271,0.22687509901054825,0.5357788311368704,0.3745295462113585,0.13743190910230263,0.0960700713796901,0,0,12875440
2024-02-10T02:00:00+06:00,0.2271,0.2283,0.2223,0.2275,0.22697184080789923,0.5294553469447342,0.3720107065402948,0.138480467400597,0.09730039901760351,0,0,8757452
2024-02-10T04:00:00+06:00,0.2275,0.2286,0.2227,0.2232,0.2270623422881482,0.523170654998364,0.3694897825294142,0.13953648983859468,0.09854778128857664,0,0,9269200
2024-02-10T06:00:00+06:00,0.2232,0.2262,0.2205,0.2246,0.22714573892073534,0.5169272748804263,0.36696734972539935,0.1405988482311993,0.09981130657456927,0,0,9308154
2024-02-10T08:00:00+06:00,0.2246,0.2295,0.2241,0.2277,0.22722549593398395,0.5107320516258187,0.36444871598382717,0.14166993526940058,0.10109298180540285,0,0,7405396
2024-02-10T10:00:00+06:00,0.2277,0.2304,0.2267,0.2286,0.2273031044396365,0.5045595477231154,0.3619243638768215,0.1427555214422666,0.10239961075169107,0,0,7684818
2024-02-10T12:00:00+06:00,0.2286,0.2305,0.2269,0.228,0.2273784858331622,0.49841652411983517,0.3593970347839104,0.14385476455270996,0.1037304610056447,0,0,6507832
2024-02-10T14:00:00+06:00,0.228,0.2296,0.2213,0.2218,0.22744755673482414,0.4923987640428562,0.3569045529897592,0.14494741137730857,0.10506198399015174,0,0,12740320
2024-02-10T16:00:00+06:00,0.2218,0.2233,0.2196,0.2217,0.22750785969431114,0.4864107204092357,0.3544054016820185,0.14604694504381902,0.1064117710628147,0,0,9447500
2024-02-10T18:00:00+06:00,0.2217,0.2273,0.2214,0.2256,0.2275628943286503,0.4805100256237146,0.35192655227147496,0.1471468138479241,0.10777063560331406,0,0,8887090
2024-02-10T20:00:00+06:00,0.2256,0.2265,0.2236,0.2246,0.22761296364472755,0.4746415051635082,0.3494449320204082,0.14825701125380866,0.10915113966126698,0,0,6510877
2024-02-10T22:00:00+06:00,0.2246,0.2288,0.2245,0.2262,0.22765979026314007,0.4688426368752223,0.3469778723828535,0.14937258029373446,0.11054664406823284,0,0,7066565
2024-02-11T00:00:00+06:00,0.2262,0.2285,0.2255,0.2272,0.2277040175955221,0.4630946146861317,0.3445179056361817,0.15049760485858646,0.11196225994613054,0,0,4625303
2024-02-11T02:00:00+06:00,0.2272,0.23,0.2255,0.2258,0.22774574708367423,0.4574314128680762,0.34208007045259564,0.15162568589884756,0.11338995061465042,0,0,8262867
2024-02-11T04:00:00+06:00,0.2258,0.2258,0.221,0.2227,0.22778120445582514,0.45185600590527114,0.33966371342003754,0.1527518985791246,0.11482480353314954,0,0,13566773
2024-02-11T06:00:00+06:00,0.2227,0.2309,0.2227,0.2295,0.22781504773610448,0.4464407169430802,0.33730404633591765,0.15386621221649144,0.11625215623336752,0,0,12240514
2024-02-11T08:00:00+06:00,0.2295,0.2306,0.2266,0.2286,0.22784818152024264,0.44110797562512516,0.3349681519040361,0.1549842679878245,0.11769180493394918,0,0,9482097
2024-02-11T10:00:00+06:00,0.2286,0.2309,0.2272,0.2301,0.22788137301127684,0.4358567102581528,0.3326563804661725,0.15610679131640887,0.11914447786004538,0,0,7513195
2024-02-11T12:00:00+06:00,0.2301,0.2337,0.2279,0.2301,0.2279157039204839,0.43072768006462686,0.3303879711334974,0.1572259665367188,0.12059955860226053,0,0,10997878
2024-02-11T14:00:00+06:00,0.2301,0.2349,0.2296,0.2322,0.22795267713197928,0.4257141783263336,0.32816142121780834,0.15834409425338186,0.12205941370316374,0,0,11446232
2024-02-11T16:00:00+06:00,0.2322,0.2342,0.2281,0.2333,0.2279917958653289,0.4208292340725769,0.32598287380121177,0.15945702415518914,0.12351865025834496,0,0,10340647
2024-02-11T18:00:00+06:00,0.2333,0.2393,0.2319,0.2325,0.22803547882172817,0.41609537725798007,0.3238646363183661,0.16056146232136786,0.12497177917267421,0,0,21845438
2024-02-11T20:00:00+06:00,0.2325,0.2327,0.2273,0.2308,0.228079414959268,0.4114715700667906,0.32178621886994385,0.16166080608065736,0.12642482084416665,0,0,14842681
2024-02-11T22:00:00+06:00,0.2308,0.2338,0.2277,0.2334,0.22812485443252908,0.40697074711732806,0.31975483105503866,0.16275265971166797,0.12787393093602226,0,0,10147145
2024-02-12T00:00:00+06:00,0.2334,0.2421,0.2319,0.2418,0.22817821598426447,0.40266466337951623,0.31780785551750224,0.1638263414382289,0.12930188065866974,0,0,18452929
2024-02-12T02:00:00+06:00,0.2418,0.2462,0.2401,0.2415,0.22824277252950936,0.3984860799541071,0.3159170786266303,0.16490011694975837,0.130731701388307,0,0,28890259
2024-02-12T04:00:00+06:00,0.2415,0.2436,0.2376,0.2408,0.22831622172726546,0.39442881694175036,0.31407884989824686,0.16597200709535845,0.1321614822872138,0,0,11643000
2024-02-12T06:00:00+06:00,0.2408,0.2449,0.236,0.2384,0.22839728941280324,0.3905328455639719,0.3123116182863048,0.16702971889855978,0.13357473616792312,0,0,16175480
2024-02-12T08:00:00+06:00,0.2384,0.2391,0.2296,0.2323,0.22847989151666792,0.38679574424903934,0.3106115809518715,0.1680654039604437,0.1349628624503616,0,0,15978995
2024-02-12T10:00:00+06:00,0.2323,0.2353,0.2309,0.2333,0.22856341184711434,0.38313432486955723,0.30894007582136185,0.16909827284887768,0.13635226562636948,0,0,5965727
2024-02-12T12:00:00+06:00,0.2333,0.2367,0.2304,0.2343,0.22864833078768534,0.37957836136345374,0.30731176849815506,0.1701205893529217,0.13773192703662998,0,0,10195554
2024-02-12T14:00:00+06:00,0.2343,0.2381,0.2283,0.2287,0.22873251626818317,0.3761750867256541,0.30574836657651133,0.1711164137496131,0.13908035339015104,0,0,14845989
2024-02-12T16:00:00+06:00,0.2287,0.2321,0.2253,0.2284,0.22881294436476474,0.3728717277479437,0.30422385214574416,0.17209486744580138,0.1404111913367281,0,0,13827589
2024-02-12T18:00:00+06:00,0.2284,0.2291,0.223,0.2257,0.2288871056293609,0.36965273709472496,0.30272991809604427,0.17305625903405147,0.14172573841908617,0,0,13125584
2024-02-12T20:00:00+06:00,0.2257,0.2353,0.2256,0.2342,0.22896076613754285,0.36657735269116737,0.3012985651710511,0.1739903155547035,0.1430067407204387,0,0,21396574
2024-02-12T22:00:00+06:00,0.2342,0.2416,0.2314,0.2405,0.2290396532658222,0.3636530514846469,0.2999372026636818,0.1749004868427418,0.14425607747263147,0,0,23450585
2024-02-13T00:00:00+06:00,0.2405,0.2445,0.2357,0.2368,0.22912455229118034,0.3608540291904135,0.29863446084080014,0.17579371220195572,0.14548281636321134,0,0,16085701
2024-02-13T02:00:00+06:00,0.2368,0.2482,0.2368,0.2426,0.22921837479079568,0.3582154923338251,0.29740948028357733,0.17666236897235502,0.146674458436795,0,0,19172184
2024-02-13T04:00:00+06:00,0.2426,0.2467,0.242,0.2427,0.22932180755182013,0.35564096301014636,0.2962164017064305,0.17753402956718314,0.1478696125826588,0,0,6878745
2024-02-13T06:00:00+06:00,0.2427,0.2447,0.2401,0.2408,0.2294325842315327,0.3531263076556374,0.2950521836608271,0.17840678233268084,0.14906652256136146,0,0,10572510
2024-02-13T08:00:00+06:00,0.2408,0.2415,0.2347,0.2359,0.22954612978487074,0.3506959193626425,0.2939264968015667,0.17926735518092923,0.15024818593548087,0,0,11332707
2024-02-13T10:00:00+06:00,0.2359,0.2406,0.2359,0.2403,0.2296636789034156,0.34832144983418145,0.2928264214997519,0.1801251578915186,0.1514273824726001,0,0,8119152
2024-02-13T12:00:00+06:00,0.2403,0.2416,0.2388,0.241,0.2297863713703985,0.34597882523794715,0.2917409085558068,0.18098859268299802,0.15261563025211222,0,0,9240528
2024-02-13T14:00:00+06:00,0.241,0.255,0.2402,0.2527,0.22992188221508889,0.3438344763140197,0.2907561814863757,0.18181581437437583,0.15374860743472715,0,0,29871651
2024-02-13T16:00:00+06:00,0.2527,0.2566,0.2478,0.2557,0.230073142001405,0.34180554432535326,0.2898335201414692,0.1826346747076097,0.15486480997515034,0,0,23771624
2024-02-13T18:00:00+06:00,0.2557,0.2653,0.2486,0.2577,0.23024269141969725,0.33998747363323384,0.28902193662787434,0.1834175549810958,0.15592250027826912,0,0,57970362
2024-02-13T20:00:00+06:00,0.2577,0.2603,0.2452,0.2554,0.23042650969834144,0.33834911821063146,0.28830452750499286,0.18416768141402262,0.15692778114085676,0,0,61222036
2024-02-13T22:00:00+06:00,0.2554,0.2565,0.2438,0.2485,0.23062026944743744,0.3368489347073868,0.2876588911118258,0.18489158626191393,0.15789187139988994,0,0,21880036
2024-02-14T00:00:00+06:00,0.2485,0.2524,0.2479,0.2503,0.23082391714563544,0.33537980496745085,0.2870319219986007,0.18562284067733384,0.15886371193884513,0,0,12036602
2024-02-14T02:00:00+06:00,0.2503,0.2541,0.2482,0.2525,0.23103810324362273,0.33396056263139534,0.28643342433978275,0.1863560625770067,0.1598350557617392,0,0,11613922
2024-02-14T04:00:00+06:00,0.2525,0.2532,0.2451,0.2501,0.23126029823431835,0.33261517539447516,0.2858742152592921,0.18707992076486338,0.1607903953149403,0,0,10467193
2024-02-14T06:00:00+06:00,0.2501,0.2518,0.2456,0.2495,0.23148952198758208,0.33131722918338735,0.28534070917628257,0.18780144951883865,0.161740453166648,0,0,8941033
2024-02-14T08:00:00+06:00,0.2495,0.2658,0.2486,0.2654,0.23173491906304913,0.3302077648245589,0.28490869124192136,0.18848520372991828,0.1626281342647699,0,0,18586549
2024-02-14T10:00:00+06:00,0.2654,0.2726,0.2643,0.27,0.23200325979383565,0.32917912803138427,0.284527799903567,0.18917488053261824,0.16351435425709682,0,0,25775314
2024-02-14T12:00:00+06:00,0.27,0.2745,0.2685,0.2707,0.23229525845819204,0.3282040644252272,0.28418475998070625,0.18988029866844985,0.16441322016123866,0,0,22321675
2024-02-14T14:00:00+06:00,0.2707,0.2752,0.2672,0.2699,0.23260931849048908,0.3273027711540412,0.28388902945051925,0.19059241265270674,0.16531205909999738,0,0,28716677
2024-02-14T16:00:00+06:00,0.2699,0.2813,0.2694,0.2759,0.23294820443706035,0.3265194711080046,0.2836645309535905,0.191299440109869,0.16619182239365132,0,0,23180498
2024-02-14T18:00:00+06:00,0.2759,0.2762,0.2655,0.2707,0.23330673114135747,0.3258324066185331,0.283497797868985,0.1920016000301376,0.1670553011002117,0,0,27809249
2024-02-14T20:00:00+06:00,0.2707,0.2709,0.2638,0.2692,0.23368143486588752,0.3251952105657032,0.2833636707814651,0.1927100000165296,0.16792071723930602,0,0,14978946
2024-02-14T22:00:00+06:00,0.2692,0.2811,0.2657,0.2799,0.2340776680377272,0.3247044775784894,0.2833140774134546,0.1933979249256265,0.1687453005964037,0,0,18971965
2024-02-15T00:00:00+06:00,0.2799,0.2833,0.2733,0.2757,0.2344957716227873,0.3242944997546593,0.28331594242272934,0.19408814921865453,0.16956274913872132,0,0,15337484
2024-02-15T02:00:00+06:00,0.2757,0.2883,0.2755,0.2817,0.2349381010830776,0.3239952686686933,0.28338585070157574,0.19477299661883044,0.17036023880016554,0,0,14848584
2024-02-15T04:00:00+06:00,0.2817,0.2884,0.2788,0.287,0.2354056662123677,0.3237704929328992,0.2835059113918824,0.19546621589942406,0.1711577456700895,0,0,12304695
