time,open,high,low,close,GGI Mean,GGI Upper Outer,GGI Upper Inner,GGI Lower Inner,GGI Lower Outer,Shapes,Shapes,Volume
2024-09-03T12:00:00+05:00,0.6152,0.6231,0.6152,0.6216,0.6179741483801005,0.7084155498510447,0.6692252902368099,0.5706479621100025,0.5390791437968988,0,0,1119919
2024-09-03T13:00:00+05:00,0.6216,0.6221,0.6103,0.6116,0.6176510733692698,0.7081743413550571,0.6689465877858919,0.5702889519130258,0.5386990549590418,0,0,2561550
2024-09-03T14:00:00+05:00,0.6116,0.6161,0.6111,0.6134,0.6173382100015906,0.707899118521748,0.6686537471031144,0.5699608611767741,0.5383626784615917,0,0,2058413
2024-09-03T15:00:00+05:00,0.6134,0.6184,0.613,0.6161,0.6170376371329691,0.7075983010537947,0.6683523492145865,0.569662762592304,0.5380672128121636,0,0,1378292
2024-09-03T16:00:00+05:00,0.6161,0.6172,0.6131,0.6162,0.6167487775958039,0.7072591591692607,0.6680351214699872,0.5693997851922934,0.5378213201405658,0,0,941080
2024-09-03T17:00:00+05:00,0.6162,0.6213,0.6158,0.617,0.6164738354825205,0.706901134420897,0.667713770440321,0.5691660209192841,0.5376140613296141,0,0,1883785
2024-09-03T18:00:00+05:00,0.617,0.6197,0.6001,0.604,0.6162026580411197,0.7066664084838125,0.66746205431511,0.5688798536518473,0.5373196054296941,0,0,6492759
2024-09-03T19:00:00+05:00,0.604,0.604,0.5948,0.5974,0.6159262776446132,0.7064294140746561,0.6672067381071454,0.5685871527158163,0.5370178137189761,0,0,6430492
2024-09-03T20:00:00+05:00,0.5974,0.6011,0.5905,0.5926,0.6156412157032258,0.7062018998845369,0.6669527238559012,0.568277319989526,0.536693694160996,0,0,2999312
2024-09-03T21:00:00+05:00,0.5926,0.5969,0.5912,0.5915,0.6153466084553613,0.7059282887695485,0.6666690032347569,0.5679751821372437,0.5363879795744056,0,0,3712926
2024-09-03T22:00:00+05:00,0.5915,0.5985,0.5911,0.5926,0.6150440409745223,0.7056305079985485,0.666368373279094,0.567672758052453,0.5360867593596845,0,0,1306099
2024-09-03T23:00:00+05:00,0.5926,0.6006,0.592,0.6003,0.6147377208114224,0.7053269543211632,0.6660628683003571,0.567367561492723,0.535783388219059,0,0,1762908
2024-09-04T00:00:00+05:00,0.6003,0.6039,0.5979,0.6003,0.6144311542379003,0.7049926775754459,0.6657403275345262,0.5670764225688875,0.5355029283374606,0,0,1479525
2024-09-04T01:00:00+05:00,0.6003,0.6035,0.5963,0.6002,0.6141239636071367,0.704641761495447,0.665408339125646,0.5667921793287364,0.5352340200162501,0,0,1857590
2024-09-04T02:00:00+05:00,0.6002,0.6003,0.589,0.5952,0.6138113558720215,0.7043151127208365,0.6650872726805565,0.5664886340088041,0.5349372373140947,0,0,2354895
2024-09-04T03:00:00+05:00,0.5952,0.5961,0.5888,0.5891,0.6134903881992133,0.7039643685476145,0.664749158926124,0.566184178436319,0.5346441854569017,0,0,2466952
2024-09-04T04:00:00+05:00,0.5891,0.59,0.5765,0.58,0.6131525066613345,0.7036509289790753,0.664423956739921,0.5658375087342616,0.5342933277591931,0,0,5870669
2024-09-04T05:00:00+05:00,0.58,0.5884,0.5724,0.5739,0.6127947970513098,0.7033976519668202,0.6641229354513943,0.5654336618233526,0.5338622644575864,0,0,7008710
2024-09-04T06:00:00+05:00,0.5739,0.5804,0.5541,0.5769,0.6124105144981085,0.7033154686581813,0.6639041216370057,0.5649108448718102,0.5332552104724353,0,0,18727233
2024-09-04T07:00:00+05:00,0.5769,0.5829,0.5745,0.5795,0.6120099802327134,0.7031993882069392,0.6636592612662557,0.5643803044197656,0.5326458216346186,0,0,2304771
2024-09-04T08:00:00+05:00,0.5795,0.5857,0.5789,0.5828,0.6115978870472997,0.7030366161822477,0.6633834379031875,0.5638548599027726,0.5320519114238514,0,0,3386587
2024-09-04T09:00:00+05:00,0.5828,0.5847,0.5798,0.583,0.6111752031167231,0.7028081635546533,0.6630666488200093,0.5633447701969468,0.5314894565474412,0,0,1340219
2024-09-04T10:00:00+05:00,0.583,0.583,0.575,0.5757,0.6107381562922599,0.7025469570540381,0.6627253207347856,0.5628290995999824,0.5309269249636486,0,0,1991329
2024-09-04T11:00:00+05:00,0.5757,0.5827,0.5757,0.5785,0.6102889219282565,0.7022446943655882,0.6623558732751641,0.5623148872926573,0.5303743427564508,0,0,2214314
2024-09-04T12:00:00+05:00,0.5785,0.5872,0.5781,0.5821,0.6098320511827361,0.7019305702228357,0.6619764315438188,0.5617951227998154,0.5298175438230036,0,0,2451124
2024-09-04T13:00:00+05:00,0.5821,0.5832,0.5745,0.5766,0.6093639218378443,0.7015965019119778,0.6615809115657034,0.5612682934863078,0.5292563292799665,0,0,4870639
2024-09-04T14:00:00+05:00,0.5766,0.578,0.573,0.5746,0.6088825596297466,0.7011990988357726,0.6611445564430787,0.5607517566442985,0.5287199770176862,0,0,3581436
2024-09-04T15:00:00+05:00,0.5746,0.5761,0.5676,0.5683,0.6083844040304538,0.7007763631888448,0.6606866625251737,0.5602225745754138,0.5281736121681199,0,0,4685552
2024-09-04T16:00:00+05:00,0.5683,0.5729,0.5683,0.5695,0.6078702770826108,0.7002851997214331,0.6601839036595274,0.559702034103293,0.5276511254378589,0,0,2505342
2024-09-04T17:00:00+05:00,0.5695,0.5758,0.5681,0.5723,0.6073433085647025,0.6997663996183116,0.659660132518836,0.5591756667935164,0.5271271879580355,0,0,2187907
2024-09-04T18:00:00+05:00,0.5723,0.5761,0.5672,0.5755,0.6068055037479716,0.6992364099907334,0.6591253016018277,0.5586387269370279,0.5265928863511401,0,0,4396642
2024-09-04T19:00:00+05:00,0.5755,0.5944,0.5712,0.5916,0.6062708314193719,0.6988681618900573,0.6586808139943868,0.5580310117140724,0.5259422893666745,0,0,8896271
2024-09-04T20:00:00+05:00,0.5916,0.5983,0.5852,0.5979,0.6057476818701104,0.6985495497879914,0.6582688085973757,0.5574170449802403,0.5252744836817591,0,0,6493445
2024-09-04T21:00:00+05:00,0.5979,0.6109,0.5956,0.6056,0.60524603310957,0.6983110536311495,0.6579105458213257,0.5567972164628535,0.5245839353251364,0,0,5454897
2024-09-04T22:00:00+05:00,0.6056,0.6066,0.5966,0.5983,0.6047619772825014,0.6980888442272397,0.657569164701688,0.5561955590368359,0.523911894869913,0,0,3943754
2024-09-04T23:00:00+05:00,0.5983,0.5989,0.5902,0.5908,0.6042881574787777,0.6978614244039381,0.6572295227021011,0.5556113422412584,0.5232617314834281,0,0,2219770
2024-09-05T00:00:00+05:00,0.5908,0.5966,0.5897,0.5955,0.6038252012608261,0.6976105712240086,0.6568819002089028,0.5550539199842845,0.5226481488632709,0,0,2098068
2024-09-05T01:00:00+05:00,0.5955,0.598,0.5905,0.5971,0.603374315772547,0.6973453928239841,0.656531856649066,0.5545207917132182,0.5220663514527315,0,0,1801307
2024-09-05T02:00:00+05:00,0.5971,0.6005,0.5963,0.6001,0.6029390720132608,0.6970348446424917,0.6561639710906887,0.5540315234863263,0.5215456979724865,0,0,1047355
2024-09-05T03:00:00+05:00,0.6001,0.605,0.5978,0.6014,0.6025215496423344,0.6967159683210088,0.6557995375457096,0.5535719331886483,0.5210620027243792,0,0,3538908
2024-09-05T04:00:00+05:00,0.6014,0.6024,0.5955,0.5972,0.6021184199859418,0.6963831353863833,0.6554339606823794,0.5531397721731048,0.5206136870118352,0,0,1521016
2024-09-05T05:00:00+05:00,0.5972,0.6053,0.5944,0.5974,0.6017300775589014,0.6960809503581808,0.6550919109349926,0.5527149399879738,0.5201680724816953,0,0,2636882
2024-09-05T06:00:00+05:00,0.5974,0.6053,0.5973,0.6024,0.6013587842694791,0.695779905605616,0.6547582146938109,0.5523143953026667,0.5197511231706184,0,0,2787136
2024-09-05T07:00:00+05:00,0.6024,0.6057,0.5948,0.5959,0.6010013666694725,0.695508329411001,0.6544469838569714,0.5519204024897975,0.5193361854407439,0,0,4019821
2024-09-05T08:00:00+05:00,0.5959,0.5959,0.5879,0.5896,0.600650080991366,0.6952266100681526,0.6541329617977779,0.5515400398160459,0.5189394573944277,0,0,4742245
2024-09-05T09:00:00+05:00,0.5896,0.5982,0.5876,0.5961,0.6003077691885926,0.6949667798097253,0.6538350200668099,0.5511626124146142,0.5185419335393988,0,0,2563182
2024-09-05T10:00:00+05:00,0.5961,0.5966,0.5919,0.5936,0.5999744304567388,0.6946640151572726,0.6535175835233246,0.5508181053999758,0.5181919738859522,0,0,1570983
2024-09-05T11:00:00+05:00,0.5936,0.5945,0.5852,0.5918,0.5996465371423665,0.6943670944247623,0.6532058231567149,0.5504788180992123,0.5178470759832257,0,0,3342512
2024-09-05T12:00:00+05:00,0.5918,0.5958,0.5904,0.5942,0.5993270674772042,0.6940365569429793,0.6528794374283201,0.5501673252655644,0.5175418070093617,0,0,1817348
2024-09-05T13:00:00+05:00,0.5942,0.5969,0.589,0.5904,0.5990146251489001,0.6936998096055623,0.6525528334290703,0.5498689190524821,0.5172533078051463,0,0,2582619
2024-09-05T14:00:00+05:00,0.5904,0.5928,0.5867,0.59,0.5987069862416512,0.6933357497376049,0.65221342234269,0.549590123562685,0.516993470349996,0,0,2301379
2024-09-05T15:00:00+05:00,0.59,0.5908,0.585,0.5878,0.5984023095124229,0.6929406631961318,0.6518583300643787,0.5493299809399328,0.5167618860439832,0,0,1925578
2024-09-05T16:00:00+05:00,0.5878,0.5899,0.5856,0.5877,0.5981006317161187,0.6924998267697581,0.6514794920725184,0.5490953591205304,0.5165696103172546,0,0,1264038
2024-09-05T17:00:00+05:00,0.5877,0.5926,0.5854,0.5914,0.5978041414601122,0.6920495698355876,0.6510978354070645,0.5488726457267904,0.5163933439504387,0,0,3591515
2024-09-05T18:00:00+05:00,0.5914,0.5995,0.59,0.5981,0.5975188007694582,0.6916216264019112,0.6507334810630516,0.5486558286346694,0.5162197126922937,0,0,3109221
2024-09-05T19:00:00+05:00,0.5981,0.6019,0.5859,0.5868,0.5972401832955583,0.6912808026410392,0.6504199912940778,0.5484084765494813,0.515992683696922,0,0,5194681
2024-09-05T20:00:00+05:00,0.5868,0.587,0.5745,0.5776,0.5969566182531788,0.6909753576717855,0.6501236740987602,0.5481375594732415,0.5157306988153717,0,0,8117914
2024-09-05T21:00:00+05:00,0.5776,0.5803,0.5709,0.5747,0.596664218675991,0.690665689498498,0.6498210298893583,0.5478557533123334,0.5154566026100605,0,0,6989764
2024-09-05T22:00:00+05:00,0.5747,0.5799,0.5725,0.5796,0.5963657002920826,0.6903323283379901,0.6495026053132998,0.5475760152083001,0.5151896179353447,0,0,1584829
2024-09-05T23:00:00+05:00,0.5796,0.5805,0.5765,0.5782,0.5960626943984734,0.6899399902340435,0.64914977559136,0.5473170430197045,0.5149588959657855,0,0,1487399
2024-09-06T00:00:00+05:00,0.5782,0.5793,0.569,0.5727,0.595750976222802,0.6895567021673163,0.6487979591478895,0.547041217787678,0.5147063679533389,0,0,3316358
2024-09-06T01:00:00+05:00,0.5727,0.5748,0.5693,0.57,0.5954289363391375,0.6891265956189012,0.6484157619397064,0.5467720543519476,0.5144709556762208,0,0,1863180
2024-09-06T02:00:00+05:00,0.57,0.5718,0.566,0.5716,0.595095780396669,0.6886540953680929,0.6480052503379956,0.5465063557142537,0.5142479950789076,0,0,1890073
2024-09-06T03:00:00+05:00,0.5716,0.5737,0.5675,0.5719,0.5947535802058652,0.6881473099787053,0.6475718128024774,0.5462433882612334,0.514035027149406,0,0,1616555
2024-09-06T04:00:00+05:00,0.5719,0.5726,0.5684,0.5693,0.5944021439424243,0.6875848956374724,0.6471036422180277,0.5459927678854093,0.5138476877037661,0,0,1212265
2024-09-06T05:00:00+05:00,0.5693,0.5734,0.5651,0.5706,0.5940418343401965,0.6870154536103726,0.6466275805558364,0.5457325229507338,0.5136503103267859,0,0,1933293
2024-09-06T06:00:00+05:00,0.5706,0.5778,0.5676,0.5774,0.5936779849476544,0.6864657129265017,0.6461607236058007,0.5454580214109804,0.5134321251223858,0,0,2016236
2024-09-06T07:00:00+05:00,0.5774,0.585,0.5762,0.5818,0.5933177926993397,0.6859261717925902,0.6457011202835855,0.5451841294297435,0.5132126715818943,0,0,2144103
2024-09-06T08:00:00+05:00,0.5818,0.5837,0.5776,0.5778,0.592960167297856,0.6853658789393625,0.6452312795005148,0.5449236129316026,0.513013225207567,0,0,1230135
2024-09-06T09:00:00+05:00,0.5778,0.5797,0.5734,0.5741,0.5926014196592218,0.6847844823437373,0.644749332032027,0.544671277867537,0.512827687596237,0,0,1675456
2024-09-06T10:00:00+05:00,0.5741,0.5761,0.5685,0.573,0.5922387698447802,0.684194769023279,0.6442610382725077,0.5444171534068473,0.5126416868225497,0,0,2466586
2024-09-06T11:00:00+05:00,0.573,0.5743,0.5701,0.5735,0.5918728536942977,0.6835602018004932,0.643746613965063,0.5441791340579283,0.512483719820885,0,0,1419973
2024-09-06T12:00:00+05:00,0.5735,0.574,0.5623,0.5692,0.5915000456840627,0.6829625871303279,0.6432493543372395,0.5439139607139332,0.5122861934712143,0,0,5814764
2024-09-06T13:00:00+05:00,0.5692,0.573,0.5677,0.5708,0.5911230316168147,0.6823316785260408,0.6427318856308012,0.5436581665229093,0.512106427863173,0,0,2629021
2024-09-06T14:00:00+05:00,0.5708,0.5728,0.5682,0.5719,0.5907428425238457,0.6816624172503091,0.6421918891733562,0.5434156237045664,0.5119500461839418,0,0,1523769
2024-09-06T15:00:00+05:00,0.5719,0.5791,0.5717,0.5772,0.5903650013906054,0.680993296774416,0.641653015557012,0.5431764932396892,0.5117977467880759,0,0,2989982
2024-09-06T16:00:00+05:00,0.5772,0.5794,0.5734,0.5757,0.5899899418102994,0.6803097218481388,0.6411074371993513,0.5429482037487002,0.511661262890231,0,0,4061049
2024-09-06T17:00:00+05:00,0.5757,0.5985,0.5733,0.5956,0.5896305769495415,0.6798330437000526,0.6406826887749555,0.5426464978140977,0.5113964678469515,0,0,13904150
2024-09-06T18:00:00+05:00,0.5956,0.5967,0.5785,0.5791,0.5892823218663282,0.6794736263130279,0.6403274322282997,0.5423063848065196,0.5110627424178993,0,0,8423559
2024-09-06T19:00:00+05:00,0.5791,0.5793,0.5673,0.5746,0.5889341912791546,0.6791508495508267,0.6399923730114676,0.5419493985929374,0.5107016826777517,0,0,9702420
2024-09-06T20:00:00+05:00,0.5746,0.5799,0.5666,0.578,0.5885876127336664,0.6788789240089786,0.6396859656376206,0.5415710152687181,0.5103051009710454,0,0,7481827
2024-09-06T21:00:00+05:00,0.578,0.5793,0.5694,0.5726,0.5882418048811064,0.6786171211560938,0.6393854653405268,0.5411890631975694,0.5099022854305338,0,0,4907309
2024-09-06T22:00:00+05:00,0.5726,0.5786,0.5645,0.5714,0.5878948292137569,0.6784093860388828,0.6391141428943894,0.5407802879326745,0.5094568815362222,0,0,4753963
2024-09-06T23:00:00+05:00,0.5714,0.572,0.5623,0.5625,0.5875411967587603,0.6781991697773921,0.6388384287642166,0.5403630125327431,0.5090018880471707,0,0,4506539
2024-09-07T00:00:00+05:00,0.5625,0.5706,0.5603,0.5662,0.5871816590101976,0.6779938939804113,0.6385627399060173,0.5399348867876514,0.5085330468889583,0,0,7361997
2024-09-07T01:00:00+05:00,0.5662,0.5698,0.5425,0.5439,0.5868030212850956,0.6779715647105683,0.6383788720297698,0.5393940822234148,0.5078941414546155,0,0,18855485
2024-09-07T02:00:00+05:00,0.5439,0.5644,0.5381,0.5643,0.5864101362070853,0.678119748518249,0.6382821129799853,0.5387536966074988,0.507103426198416,0,0,10724800
2024-09-07T03:00:00+05:00,0.5643,0.5713,0.5614,0.5671,0.5860151306698935,0.6782537618177452,0.6381764916203301,0.5381171789987516,0.5063204256378776,0,0,2553954
2024-09-07T04:00:00+05:00,0.5671,0.5732,0.5659,0.5716,0.5856221070602097,0.6783489542782917,0.6380503522406293,0.537501861840993,0.5055705475989334,0,0,2903273
2024-09-07T05:00:00+05:00,0.5716,0.5749,0.5699,0.5701,0.5852327514618506,0.6783828496680401,0.6378921549130506,0.5369204978391576,0.5048732784904658,0,0,2827393
2024-09-07T06:00:00+05:00,0.5701,0.5721,0.5669,0.5691,0.5848450415396967,0.6783579558172799,0.6377023881346802,0.5363688908458837,0.5042230575765538,0,0,1206349
2024-09-07T07:00:00+05:00,0.5691,0.5759,0.5674,0.5732,0.5844620556443689,0.6783161400471198,0.6375054304134604,0.5358321328596308,0.5035939355125947,0,0,1621929
2024-09-07T08:00:00+05:00,0.5732,0.5769,0.5725,0.5732,0.5840859602179778,0.6782151680771041,0.637279126397377,0.5353327840068438,0.5030209069063052,0,0,1241488
2024-09-07T09:00:00+05:00,0.5732,0.581,0.5717,0.5809,0.5837204031975544,0.678115186288901,0.6370581193124975,0.5348483894637824,0.502465533877533,0,0,3370457
2024-09-07T10:00:00+05:00,0.5809,0.5894,0.5791,0.5855,0.5833718581558335,0.6780332887820868,0.6368547233914734,0.5343804676141094,0.5019262778373206,0,0,6015213
2024-09-07T11:00:00+05:00,0.5855,0.5883,0.5837,0.5859,0.5830411520861976,0.6779087759329281,0.6366360636570817,0.5339581032737482,0.5014494532220567,0,0,2572476
2024-09-07T12:00:00+05:00,0.5859,0.5902,0.5842,0.5858,0.5827285435442735,0.677759372088263,0.636411982872503,0.5335734785013614,0.5010222941144494,0,0,2788494
2024-09-07T13:00:00+05:00,0.5858,0.5876,0.5826,0.5875,0.5824327281424618,0.6775748893310332,0.636176317474642,0.5332293477350208,0.5006500213524576,0,0,1551952
2024-09-07T14:00:00+05:00,0.5875,0.5881,0.5828,0.5848,0.582152603891159,0.6773594996446212,0.6359308594953865,0.5329221709513773,0.5003276021006017,0,0,947631
2024-09-07T15:00:00+05:00,0.5848,0.5864,0.5822,0.5839,0.5818867187678879,0.6771018919468221,0.6356687591276894,0.5326550166522257,0.5000608586470338,0,0,2160513
2024-09-07T16:00:00+05:00,0.5839,0.5857,0.5829,0.5838,0.581634665160557,0.676789135248646,0.6353827523527078,0.5324332183455931,0.49985862079796145,0,0,1864210
2024-09-07T17:00:00+05:00,0.5838,0.5907,0.5838,0.5873,0.5813990751197842,0.6764711143552574,0.6351013560069411,0.5322376993105431,0.4996885711407071,0,0,1392128
2024-09-07T18:00:00+05:00,0.5873,0.59,0.5855,0.5897,0.5811805271592151,0.6761239891338908,0.634811775376716,0.5320802452799808,0.4995693254158082,0,0,2187156
2024-09-07T19:00:00+05:00,0.5897,0.592,0.5861,0.5893,0.5809791752885484,0.6757649997965602,0.6345235190234282,0.5319531774621251,0.4994884349153591,0,0,2215860
2024-09-07T20:00:00+05:00,0.5893,0.5931,0.5883,0.5887,0.5807953082708394,0.675384199769643,0.6342312656919482,0.5318614965179913,0.4994537779007445,0,0,1893410
2024-09-07T21:00:00+05:00,0.5887,0.5919,0.5831,0.5839,0.5806247728450428,0.6750216788397597,0.6339550820870556,0.5317807781136504,0.49942859230953107,0,0,2629884
2024-09-07T22:00:00+05:00,0.5839,0.586,0.5771,0.5804,0.5804622178061389,0.674673279031235,0.6336902563832805,0.531705171266874,0.49940674511999233,0,0,5169151
2024-09-07T23:00:00+05:00,0.5804,0.5821,0.5781,0.5804,0.5803065162959463,0.674285082627054,0.6334067321029061,0.5316578365649998,0.4994262242070042,0,0,2034176
2024-09-08T00:00:00+05:00,0.5804,0.5867,0.5794,0.5846,0.580160757429251,0.6738981593445021,0.633128412012508,0.5316243878409814,0.49946197328729686,0,0,1266720
2024-09-08T01:00:00+05:00,0.5846,0.5851,0.5783,0.5784,0.5800217906953054,0.6735043379364221,0.6328493827152656,0.5316040228054619,0.49951464115610006,0,0,889306
2024-09-08T02:00:00+05:00,0.5784,0.5797,0.5738,0.5754,0.5798852907943307,0.6730903822415579,0.6325604186194596,0.531596572566959,0.49958662217067057,0,0,1176041
2024-09-08T03:00:00+05:00,0.5754,0.5768,0.5718,0.5719,0.579748556402734,0.672644954469323,0.6322540696689339,0.5316033613307541,0.4996817212673864,0,0,1841471
2024-09-08T04:00:00+05:00,0.5719,0.5773,0.5708,0.5769,0.5796131926626698,0.6721879196175589,0.6319419500714681,0.5316175846066548,0.4997879957434413,0,0,1965591
2024-09-08T05:00:00+05:00,0.5769,0.5786,0.5745,0.5773,0.5794810194002686,0.6716960690349452,0.6316121518666703,0.5316526144292101,0.49992588512186836,0,0,1134963
2024-09-08T06:00:00+05:00,0.5773,0.5822,0.5773,0.581,0.5793552794109976,0.6711835880027015,0.6312739166779796,0.531706650494504,0.500090505460995,0,0,872475
2024-09-08T07:00:00+05:00,0.581,0.5851,0.5806,0.5836,0.5792386314765474,0.6706506501865586,0.6309285359113866,0.5317835112817699,0.5002863891975513,0,0,1852485
2024-09-08T08:00:00+05:00,0.5836,0.586,0.583,0.586,0.5791326074138682,0.6700847572219057,0.6305698310869371,0.5318912520630003,0.5005256027021012,0,0,1075171
2024-09-08T09:00:00+05:00,0.586,0.589,0.5844,0.5877,0.5790387824903318,0.6695070301310058,0.6302100934443902,0.5320224400015445,0.5007952068289391,0,0,1480170
2024-09-08T10:00:00+05:00,0.5877,0.5884,0.5841,0.5845,0.5789554095348377,0.6689139521140112,0.6298465867685862,0.5321762049221116,0.5010948944484287,0,0,1092749
2024-09-08T11:00:00+05:00,0.5845,0.5869,0.5845,0.5846,0.5788817928861876,0.6682864103176126,0.6294684802691503,0.5323604606728554,0.5014378939351228,0,0,974444
2024-09-08T12:00:00+05:00,0.5846,0.5901,0.5842,0.5894,0.5788200210807799,0.6676662640617597,0.6290997018698329,0.5325588548335954,0.5017965334443852,0,0,1709871
2024-09-08T13:00:00+05:00,0.5894,0.5913,0.5871,0.5905,0.5787712804015539,0.6670376405841887,0.6287320574862603,0.532780523959484,0.5021848463068493,0,0,1460644
2024-09-08T14:00:00+05:00,0.5905,0.5957,0.5889,0.589,0.5787365309812568,0.6664301491747056,0.6283822535995932,0.5330130989116718,0.5025822626827395,0,0,2059479
2024-09-08T15:00:00+05:00,0.589,0.5911,0.587,0.5894,0.5787132714345276,0.6658133216985455,0.6280323974921455,0.533267156076358,0.5030074340958997,0,0,1442867
2024-09-08T16:00:00+05:00,0.5894,0.59,0.5849,0.5856,0.5786988069223147,0.6651962710520211,0.6276862734803386,0.5335345431029257,0.5034488672097811,0,0,1276883
2024-09-08T17:00:00+05:00,0.5856,0.5872,0.5772,0.5794,0.5786874444829863,0.6646258314278494,0.627367092261701,0.533785024004028,0.5038611840933288,0,0,2597482
