time,open,high,low,close,GGI Mean,GGI Upper Outer,GGI Upper Inner,GGI Lower Inner,GGI Lower Outer,Shapes,Shapes,Volume
1782118440,1.1351,1.1353,1.1346,1.1351,1.1357726564381192,1.1389368683771917,1.1376173768326563,1.1339309273774025,1.1326172353613615,0,0,48770.1
1782118620,1.135,1.1351,1.1344,1.135,1.1357690066375286,1.1389334283587458,1.137613849259772,1.133927155754796,1.1326133769708604,0,0,30583
1782118800,1.135,1.1361,1.134,1.136,1.1357651270175977,1.1389462161690393,1.1376196810094001,1.1339135963301261,1.1325929226827045,0,0,153648.9
1782118980,1.1361,1.1369,1.1359,1.1364,1.1357620286595929,1.1389652753665542,1.1376294927827244,1.1338976300531989,1.1325677908220744,0,0,275103.3
1782119160,1.1363,1.1372,1.1354,1.1365,1.1357596484394923,1.1389977148132224,1.137647400081982,1.1338750292317652,1.132530787592432,0,0,200140.3
1782119340,1.1365,1.1368,1.136,1.1367,1.1357580860702932,1.1390337622150952,1.1376677505842336,1.1338516270779593,1.132491830238182,0,0,50635.6
1782119520,1.1367,1.1375,1.1366,1.1367,1.135757725450113,1.1390745695854914,1.1376913756441276,1.1338273617388417,1.1324505395542497,0,0,126422.6
1782119700,1.1367,1.1372,1.1356,1.1366,1.1357580646127263,1.1391259467983457,1.1377214505727171,1.133798066902492,1.1324001397373131,0,0,194259
1782119880,1.1366,1.1369,1.1355,1.1356,1.1357586225466616,1.1391850791749811,1.1377561344383174,1.1337646176049017,1.1323424720619533,0,0,194073
1782120060,1.1356,1.1361,1.1346,1.1349,1.1357586168765856,1.1392517387926853,1.1377949675997296,1.133725910680255,1.1322762054121842,0,0,91470.6
1782120240,1.135,1.1351,1.1342,1.1345,1.1357574924959195,1.1393193799127346,1.137833904629596,1.1336848695684985,1.1322067407116532,0,0,60918
1782120420,1.1344,1.1344,1.1338,1.1341,1.1357548158717172,1.1393855519457103,1.1378713368498967,1.1336422317719053,1.1321356494059365,0,0,103828
1782120600,1.1341,1.1341,1.1334,1.1341,1.1357504314707751,1.1394500307566169,1.1379070687599089,1.1335978815843166,1.1320628441507998,0,0,87978.9
1782120780,1.134,1.135,1.1333,1.1336,1.1357445144418656,1.1395222327916328,1.1379466588201517,1.1335466316340368,1.1319793198985848,0,0,208562.4
1782120960,1.1336,1.1338,1.1328,1.1329,1.1357363634227993,1.1395944671535994,1.1379853337387449,1.133491837687405,1.131891321324735,0,0,106296.1
1782121140,1.1329,1.1339,1.1328,1.1334,1.135726276885403,1.1396677884756212,1.1380238323290928,1.1334333599746393,1.131798396911146,0,0,172657.8
1782121320,1.1335,1.1344,1.1334,1.1343,1.135714993391384,1.1397417896801114,1.1380622256880184,1.1333726022179584,1.1317024240867835,0,0,141856.7
1782121500,1.1344,1.1344,1.1337,1.1342,1.135702640331237,1.1398136394323641,1.1380989177781584,1.1333114082679046,1.1316064684904834,0,0,152175.3
1782121680,1.1342,1.1349,1.1338,1.1341,1.1356894372406983,1.139887246389575,1.1381362768770575,1.1332478579798562,1.1315070871661344,0,0,86803.6
1782121860,1.1342,1.1348,1.1341,1.1347,1.1356756915351485,1.1399589967581907,1.138172326470706,1.1331845330866366,1.1314084804906566,0,0,44531.6
1782122040,1.1347,1.1352,1.1347,1.1348,1.1356617943186904,1.1400273929084035,1.1382063577345392,1.1331229195048538,1.1313129132667883,0,0,96237.6
1782122220,1.1348,1.1349,1.1345,1.1348,1.1356476046051847,1.1400914225035539,1.138237722389357,1.1330633807656636,1.1312211077015393,0,0,95494.3
1782122400,1.1348,1.1363,1.1345,1.1362,1.1356340500901836,1.1401651432028623,1.138274994802746,1.1329992327097744,1.1311209638468762,0,0,190685.7
1782122580,1.1361,1.1368,1.1359,1.1362,1.135621727386822,1.140240295752147,1.1383136138990335,1.1329362066536948,1.131021866634116,0,0,68054
1782122760,1.1361,1.1384,1.1361,1.138,1.1356117518470594,1.1403309094622704,1.1383622151767625,1.1328679340721954,1.1309121240441267,0,0,198081.4
1782122940,1.138,1.1382,1.1373,1.1374,1.1356041595270032,1.1404233445456913,1.1384128703587826,1.1328023783924734,1.130805339352963,0,0,120407.3
1782123120,1.1374,1.1376,1.137,1.1376,1.135598629294056,1.140514422986267,1.1384635948306412,1.132740873498356,1.1307040234335266,0,0,84490.1
1782123300,1.1375,1.1383,1.1371,1.1381,1.1355954943915987,1.1406101074483166,1.1385179998571509,1.1326804908172747,1.1306029277326326,0,0,137138.7
1782123480,1.1381,1.1382,1.1367,1.1368,1.1355940755554563,1.1407123164898552,1.1385769185941335,1.132619046966948,1.1304987995613707,0,0,74194.1
1782123660,1.1368,1.137,1.1366,1.1369,1.1355939139528914,1.1408100612162555,1.1386337610841828,1.1325621823991434,1.1304016165776007,0,0,48138.5
1782123840,1.1369,1.1377,1.1366,1.1367,1.1355951157971562,1.1409101089261726,1.1386925119841529,1.1325061449427567,1.1303048828589215,0,0,55556.5
1782124020,1.1366,1.1366,1.1363,1.1363,1.1355970420772694,1.141005176002003,1.138748663872313,1.1324541427688062,1.1302145416142968,0,0,45483
1782124200,1.1363,1.1378,1.136,1.137,1.135600173787656,1.1411089230556213,1.1388103707261399,1.132399026085681,1.1301180182285682,0,0,115164.4
1782124380,1.137,1.1373,1.1364,1.1373,1.135604519806379,1.1412125686942347,1.1388725238092556,1.1323458933676631,1.1300240295111916,0,0,41031.5
1782124560,1.1373,1.1374,1.1368,1.1368,1.1356100231829511,1.1413132255015177,1.1389334185935283,1.1322963254042766,1.129935320066847,0,0,49207.5
1782124740,1.1368,1.137,1.1362,1.1362,1.1356161140189809,1.1414122725147162,1.1389936199013289,1.1322486235974627,1.1298493887561945,0,0,48044.2
1782124920,1.1362,1.1366,1.1359,1.1361,1.1356225036703749,1.141508496798716,1.1390523012086764,1.1322030335868716,1.1297668606578708,0,0,71660.7
1782125100,1.1361,1.1373,1.1361,1.1371,1.1356297838554172,1.1416071926156413,1.1391127915739936,1.1321574259538367,1.1296836725639883,0,0,39596.6
1782125280,1.137,1.1382,1.137,1.1382,1.135638840590338,1.1417090861316088,1.1391758838859949,1.1321127795103794,1.1296008693660349,0,0,78531.5
1782125460,1.1382,1.1389,1.138,1.1388,1.1356503263730182,1.1418118870912137,1.1392405178223075,1.1320714490180233,1.129522015291574,0,0,114700.4
1782125640,1.1388,1.1389,1.1383,1.1383,1.135664060444597,1.1419126037147307,1.1393048766962084,1.1320348789566463,1.1294497091895717,0,0,32360.1
1782125820,1.1383,1.1383,1.1372,1.1373,1.1356790649902322,1.1420150122889106,1.1393707497370984,1.1319993417021568,1.1293782697935313,0,0,71333.2
1782126000,1.1374,1.1377,1.1364,1.1372,1.1356947884362638,1.1421203244877107,1.139438611492735,1.1319632663593597,1.1293054022655806,0,0,60226.6
1782126180,1.1372,1.1419,1.1372,1.1417,1.1357142331414944,1.142262934621416,1.1395297324692926,1.1319115092900227,1.129203075986766,0,0,202982.4
1782126360,1.1417,1.1449,1.1417,1.1425,1.1357398755944625,1.1424297379785309,1.1396375197436641,1.1318555616749617,1.1290891878372704,0,0,399198.4
1782126540,1.1425,1.1436,1.1411,1.1411,1.135770366569968,1.1426120078748208,1.139756329716779,1.1317983431590404,1.128969691100781,0,0,171089.9
1782126720,1.1411,1.1432,1.1411,1.1422,1.1358056903440243,1.1428054251759976,1.139883641741297,1.1317423278810863,1.128848829203966,0,0,256101.7
1782126900,1.1422,1.1424,1.1408,1.1422,1.135845251247847,1.1430043416178737,1.1400159198768447,1.1316898407187668,1.1287310011055078,0,0,91431.7
1782127080,1.1423,1.1429,1.1413,1.1417,1.135888987479971,1.1432084849733657,1.1401529797779675,1.1316409418405715,1.1286163537426275,0,0,58058.3
1782127260,1.1417,1.1418,1.1407,1.1416,1.1359360996504075,1.143412224122362,1.1402912111343082,1.131597621633337,1.1285088573190676,0,0,92140.8
1782127440,1.1417,1.1452,1.1414,1.1449,1.1359887632995955,1.1436427733433068,1.1404473550647778,1.1315476024490803,1.1283859789280213,0,0,534117
1782127620,1.1448,1.1448,1.1425,1.1425,1.1360461437844103,1.1438852274509088,1.1406123902167105,1.1314981775379638,1.128260781620083,0,0,210619.4
1782127800,1.1426,1.1455,1.1425,1.1455,1.1361091639622822,1.1441455900855617,1.1407901937167158,1.13144734198127,1.128129185327325,0,0,182018.2
1782127980,1.1454,1.1474,1.145,1.1469,1.136179370035377,1.144419105585564,1.1409786452181752,1.131400281945805,1.127998959990685,0,0,286990.3
1782128160,1.1469,1.149,1.1468,1.1474,1.136257626434732,1.144704321282743,1.1411772609235296,1.131359200573491,1.127873259169948,0,0,229001.5
1782128340,1.1474,1.1478,1.1458,1.1474,1.1363428085297507,1.1449979274059672,1.1413836450865773,1.1313242344552208,1.1277531142983903,0,0,174411.7
1782128520,1.1473,1.1473,1.1462,1.1468,1.1364343117074354,1.145291656699381,1.141592737475378,1.1312991949143398,1.1276454667869324,0,0,61090.5
1782128700,1.1467,1.149,1.146,1.1475,1.1365324760471402,1.1456025759448711,1.1418146039851849,1.1312747836658457,1.12753418701461,0,0,372033.2
1782128880,1.1474,1.1502,1.1469,1.1478,1.1366376839734413,1.145933174078357,1.142050850275251,1.13125017534651,1.1274175962901025,0,0,370426.5
1782129060,1.1479,1.1486,1.1475,1.1482,1.1367493389900247,1.1462617625065659,1.1422886170294015,1.131236922464227,1.1273158557331326,0,0,190123.7
1782129240,1.1481,1.1485,1.1471,1.1472,1.136866577406295,1.1465904108137446,1.1425287467371077,1.13123246877997,1.127225208438844,0,0,71961.9
1782129420,1.1472,1.1484,1.1472,1.1479,1.1369892687039143,1.1469171762825612,1.1427700563337737,1.1312377236197764,1.1271472987595867,0,0,58726.2
1782129600,1.148,1.1505,1.1467,1.1473,1.1371173784398159,1.147266206566892,1.1430265664870196,1.1312387395542858,1.1270583278306021,0,0,491574.2
1782129780,1.1472,1.1486,1.147,1.1482,1.1372503267288177,1.1476156368202792,1.1432853256443833,1.1312471844382728,1.1269786365305026,0,0,154469.1
1782129960,1.1481,1.1482,1.1464,1.1465,1.1373869161391883,1.147966108879421,1.1435462057546264,1.1312608012641991,1.126905216973173,0,0,77907.5
1782130140,1.1465,1.1477,1.1464,1.1477,1.1375270818763503,1.1483128351702876,1.1438063982418953,1.1312822379653038,1.1268426358834853,0,0,82687.2
1782130320,1.1477,1.1489,1.1477,1.1481,1.1376714601207722,1.1486556386274764,1.1440660677565402,1.1313125943079354,1.1267923193411375,0,0,52690.8
1782130500,1.1481,1.1486,1.1466,1.1466,1.1378188057182952,1.149000854736063,1.1443283742169097,1.1313462672217263,1.1267455801358799,0,0,70372.1
1782130680,1.1467,1.1471,1.1464,1.1467,1.1379683386276902,1.1493354758004062,1.1445854343461694,1.1313894977693844,1.126713624511796,0,0,121663.5
1782130860,1.1468,1.1489,1.1468,1.1486,1.1381211296255205,1.1496748728880166,1.1448466272491487,1.1314351415022992,1.1266834965664596,0,0,102176.4
1782131040,1.1486,1.1503,1.1483,1.1494,1.138278071442922,1.150017829745034,1.145111620507027,1.1314853021525744,1.1266581564349112,0,0,99223.6
1782131220,1.1494,1.1497,1.1487,1.1487,1.1384385478777932,1.15035430363583,1.1453743229908653,1.1315447721141507,1.1266462195149827,0,0,70576.4
1782131400,1.1488,1.149,1.1465,1.1477,1.1386010086260645,1.1506969400885732,1.1456414300278166,1.1316038534088402,1.1266322275476826,0,0,140920.2
1782131580,1.1477,1.1487,1.1473,1.1487,1.1387656911803694,1.1510354085893948,1.1459070414576085,1.1316688461569924,1.1266267655473174,0,0,44968.6
1782131760,1.1486,1.1498,1.1484,1.1497,1.1389333627561293,1.1513705836614325,1.1461719875201513,1.1317404533725604,1.126630489962583,0,0,161946.9
1782131940,1.1498,1.1519,1.1497,1.1511,1.1391052635830876,1.1517112327517876,1.1464418799203346,1.1318155976758821,1.126637272107201,0,0,278460.8
1782132120,1.1511,1.1527,1.1511,1.1524,1.1392821610788417,1.1520523444611945,1.146714130612129,1.1318983588870648,1.126653531667021,0,0,344770.2
1782132300,1.1524,1.153,1.1511,1.1528,1.1394638934680967,1.1523965781733614,1.1469902162470076,1.1319869569296004,1.1266763448530062,0,0,203540.9
1782132480,1.1529,1.1545,1.1524,1.154,1.1396513508156552,1.1527465904829708,1.1472720526684084,1.1320812691245226,1.1267048735071792,0,0,228226.6
1782132660,1.154,1.1559,1.1539,1.1551,1.1398453782942355,1.1531021379058806,1.1475598530703108,1.1321827640994724,1.1267410264092124,0,0,401090.1
1782132840,1.1551,1.1581,1.1547,1.1577,1.1400472848238286,1.1534773606741715,1.1478623750232226,1.1322854027756502,1.1267735769643066,0,0,379075.6
1782133020,1.1577,1.1593,1.1569,1.1577,1.1402576163852318,1.15386287668135,1.1481744004402126,1.1323954193945065,1.1268127764574833,0,0,294689.4
1782133200,1.1578,1.1581,1.1548,1.156,1.1404742242687942,1.1542646327405977,1.148498479191044,1.1325060326920549,1.1268485746923298,0,0,535769.9
1782133380,1.1559,1.1571,1.1551,1.1551,1.1406961237911208,1.154669020519329,1.148826298928012,1.1326234854183321,1.1268923160741422,0,0,175700.3
1782133560,1.1552,1.1552,1.1534,1.1538,1.1409213180831415,1.1550721413181981,1.1491547593411824,1.1327468676219437,1.126943857005362,0,0,214770.1
1782133740,1.1539,1.1565,1.1538,1.1558,1.1411506267960756,1.1554831869707496,1.1494895390564064,1.1328722087423668,1.1269958470369688,0,0,719952.9
1782133920,1.1557,1.1566,1.155,1.1555,1.1413839718957866,1.155891544046997,1.149824446242926,1.133005456230633,1.127058483998766,0,0,117752.4
1782134100,1.1555,1.1559,1.1545,1.1549,1.141620384827399,1.1562945114402114,1.1501575077726192,1.133146629262463,1.1271324823899314,0,0,166349.7
1782134280,1.155,1.1555,1.1542,1.1544,1.1418591261797633,1.1566906238890728,1.1504875639538286,1.1332954000468785,1.1272178031980413,0,0,84262.3
1782134460,1.1543,1.1553,1.1542,1.1552,1.142100058723429,1.1570781332082805,1.1508135438136469,1.1334525485453288,1.1273158715041258,0,0,152099.7
1782134640,1.1553,1.1555,1.1535,1.1542,1.1423423806178454,1.157464916091818,1.1511396812925774,1.1336123111405252,1.1274174244190474,0,0,688531.9
1782134820,1.1541,1.1542,1.1524,1.1531,1.142584685368943,1.1578476640095394,1.1514634666557817,1.133774367180954,1.1275229063543633,0,0,118446.9
1782135000,1.1532,1.1582,1.1523,1.1557,1.142828812577215,1.1582663465099037,1.1518088585089719,1.1339187793253753,1.1275970322301683,0,0,268473.9
1782135180,1.1557,1.1585,1.1531,1.1573,1.1430753098298174,1.158715241141313,1.1521727639342745,1.1340496884172735,1.1276464808174398,0,0,177995.1
1782135360,1.1573,1.1605,1.1573,1.1596,1.1433265408294293,1.1591748549038416,1.1525448664616869,1.1341819455394215,1.1276949059367114,0,0,518118.8
1782135540,1.1595,1.1595,1.1561,1.1562,1.1435802835298952,1.1596453051724152,1.152924299995134,1.134311996792708,1.1277378169386685,0,0,312969.8
1782135720,1.1562,1.1595,1.1558,1.1587,1.1438368872246274,1.1601282597214375,1.1533121773356876,1.134439443445595,1.1277742901374375,0,0,236358.7
1782135900,1.1587,1.1604,1.1585,1.1592,1.1440972867325787,1.1606073034752726,1.1536993714970858,1.134575118828653,1.1278221303530995,0,0,487336.3
1782136080,1.1592,1.1619,1.1588,1.1609,1.144362181710519,1.161094388162053,1.154093107347993,1.134713303971225,1.127871098405898,0,0,499092.7
1782136260,1.1609,1.1614,1.1602,1.1607,1.1446313487630861,1.1615713080442076,1.1544827353704248,1.1348640256199414,1.1279384360631421,0,0,178915.9
1782136440,1.1607,1.1635,1.1601,1.1631,1.1449057434478256,1.1620598384546998,1.1548812828897463,1.1350163699076574,1.1280048737618575,0,0,304478.4
1782136620,1.1632,1.1638,1.1621,1.1637,1.1451857990849403,1.1625441795957219,1.1552797723005908,1.1351800194806743,1.1280866030243033,0,0,268792.5
1782136800,1.1638,1.1639,1.1615,1.1616,1.1454701820275597,1.163029704421438,1.1556807586342968,1.1353498170764749,1.1281757748113324,0,0,383476.4
1782136980,1.1615,1.1618,1.1584,1.1595,1.1457561179629254,1.1635228927696308,1.1560868316630215,1.1355177188214165,1.1282606384517349,0,0,354625.4
1782137160,1.1595,1.1596,1.157,1.1572,1.1460413901824653,1.1640136459391526,1.1564912057433134,1.1356859969957034,1.1283466242800515,0,0,153667.4
1782137340,1.1571,1.1577,1.1553,1.1559,1.1463241927218526,1.164498186486703,1.1568909325689354,1.1358539667187741,1.1284338353363437,0,0,254069
1782137520,1.1559,1.1561,1.1548,1.1552,1.146603467339577,1.1649651525464504,1.157278983547456,1.1360264292410607,1.12853119120464,0,0,113350.1
1782137700,1.1552,1.1556,1.1527,1.1528,1.146877499999714,1.165428205771727,1.157662555602417,1.1361929205018921,1.1286220751235432,0,0,206788.1
1782137880,1.1527,1.1539,1.1519,1.1528,1.147145452989881,1.165877854679939,1.1580357967688824,1.1363575236508785,1.1287140286892372,0,0,160803.3
1782138060,1.1529,1.1536,1.1502,1.1508,1.1474060487042466,1.1663260892744267,1.1584051170970946,1.136511416577887,1.1287929273897268,0,0,256825.2
1782138240,1.1507,1.1517,1.149,1.1515,1.1476585830890653,1.1667652249275187,1.1587657677473178,1.1366578647715233,1.128864826614817,0,0,187403.6
1782138420,1.1516,1.1516,1.1476,1.1477,1.14790145747858,1.1672057467819457,1.1591231501998893,1.1367884041089305,1.1289164397231273,0,0,167595
1782138600,1.1477,1.1478,1.1433,1.1443,1.148131149763258,1.167648266891423,1.1594761356027556,1.1368971698338832,1.1289402591810447,0,0,514566.7
1782138780,1.1442,1.1459,1.1431,1.1455,1.1483477149796608,1.1680759459588517,1.1598149917049176,1.136993817057432,1.1289526841651638,0,0,537118.2
1782138960,1.1454,1.1454,1.1406,1.1413,1.1485491825029883,1.1685065668188288,1.1601491884874084,1.137065161721311,1.1289326582216912,0,0,353293.9
1782139140,1.1414,1.1439,1.1414,1.1431,1.1487363636510497,1.168918171497727,1.1604663487497233,1.1371249451532632,1.128903002237914,0,0,126297.7
1782139320,1.1432,1.1444,1.1426,1.1429,1.148910178276511,1.1693040694907317,1.1607629860583977,1.137178402138467,1.128871977946902,0,0,312734.3
1782139500,1.1428,1.1444,1.1419,1.1424,1.1490706466233898,1.1696712336058908,1.1610431479817933,1.1372216038884027,1.1288328831179741,0,0,404740.3
1782139680,1.1424,1.1454,1.1413,1.1445,1.1492189979097778,1.170036103112183,1.1613168708759904,1.1372471530190862,1.1287722674914116,0,0,205250.4
1782139860,1.1446,1.1456,1.144,1.1448,1.1493566460162197,1.1703757475681504,1.161571473389828,1.137270267051672,1.1287150323189103,0,0,198483.7
1782140040,1.1449,1.145,1.1407,1.1417,1.149481656368744,1.1707142684217058,1.1618200950083732,1.1372742509835039,1.1286341287268564,0,0,300956.3
1782140220,1.1418,1.1441,1.1418,1.143,1.1495949396535914,1.1710338434326772,1.1620528012299223,1.1372706333811942,1.1285485322979238,0,0,93796.3
1782140400,1.1431,1.1457,1.1431,1.1456,1.149698671955924,1.171339605042757,1.1622734803141366,1.1372599123056304,1.1284575631240314,0,0,89488.9
1782140580,1.1457,1.1475,1.1433,1.144,1.1497932953707832,1.171646178029253,1.1624907834880196,1.13723449756127,1.1283480003351298,0,0,312983.3
1782140760,1.144,1.1451,1.1416,1.145,1.1498781103587727,1.1719456361557976,1.162699827566012,1.1371977851327177,1.12822611210823,0,0,246876.8
1782140940,1.1449,1.1455,1.1441,1.1453,1.149954494068716,1.1722190837617286,1.1628902577338331,1.1371626253072553,1.1281127877437231,0,0,145951.6
1782141120,1.1453,1.147,1.145,1.1458,1.1500236745929036,1.1724740020692574,1.1630669226425083,1.1371267004303567,1.1280032220672147,0,0,174531.2
1782141300,1.1458,1.1468,1.1433,1.1442,1.1500847662940643,1.1727240395103944,1.1632373475341269,1.1370808996681288,1.1278825410741047,0,0,212620.6
1782141480,1.1442,1.1464,1.144,1.1445,1.1501382545587604,1.1729589190345786,1.1633957905397987,1.13703179550418,1.1277615806768726,0,0,265354.6
1782141660,1.1444,1.1452,1.1435,1.1447,1.1501839323181875,1.1731719380889378,1.163538287492715,1.1369828499702137,1.1276463706743032,0,0,179230.9
1782141840,1.1448,1.1461,1.1437,1.1445,1.1502223850829771,1.1733707682932148,1.1636695247524254,1.1369306379553488,1.1275306756366743,0,0,385205.7
1782142020,1.1444,1.1454,1.1439,1.1451,1.1502539213969616,1.1735473161992096,1.1637849511666474,1.1368802134472946,1.127422870322933,0,0,103082.8
