time,open,high,low,close,GGI Mean,GGI Upper Outer,GGI Upper Inner,GGI Lower Inner,GGI Lower Outer,Shapes,Shapes
1769650200,124.63,124.79,124.49,124.69,126.64307019736442,131.87711950819366,129.67047749546313,123.6863435593944,121.61675420896714,0,0
1769651100,124.69,124.82,124.17,124.32,126.61920670654038,131.85377039193324,129.6469042665516,123.66221621482947,121.59245396879797,0,0
1769652000,124.32,124.79,124.17,124.51,126.59431208171301,131.83021142083507,129.62277075147142,123.63660920479305,121.56636691025822,0,0
1769652900,124.51,124.58,124.17,124.47,126.56837414098918,131.80433241576637,129.59686142388506,123.61065813389344,121.54041554689566,0,0
1769653800,124.47,124.47,123.2,123.69,126.54085383646446,131.78412346865017,129.57352907511728,123.57915852070782,121.50619716699534,0,0
1769654700,123.69,123.73,123.15,123.52,126.51153163946744,131.76224080490556,129.5484678544482,123.54578871396828,121.47006259146809,0,0
1769655600,123.52,123.76,123.22,123.51,126.48054530469842,131.73841237619328,129.52158050581085,123.51091052240649,121.4325271728019,0,0
1769656500,123.51,123.54,122.81,122.88,126.44758273880824,131.7142101797799,129.49363540938634,123.47318175089859,121.39154278542911,0,0
1769657400,122.88,123.22,122.68,123.21,126.41272381704152,131.68776030229554,129.46359190648153,123.43375081379598,121.34899026424596,0,0
1769658300,123.21,123.28,123,123.06,126.3761624936187,131.6566823677346,129.4301677147188,123.39421889505363,121.3074350605659,0,0
1769659200,123.06,123.16,122.62,122.69,126.33772230098693,131.62349748777658,129.39473338846338,123.35293453005687,121.2642148312732,0,0
1769660100,122.69,122.98,122.5,122.93,126.2975042764764,131.58772091326395,129.35705407544106,123.31031887262918,121.21997003793929,0,0
1769661000,122.93,123.32,122.91,123.32,126.25600320329134,131.54918693114004,129.31724593310355,123.26722727389085,121.17580288210883,0,0
1769661900,123.32,123.51,123.26,123.41,126.21352420598352,131.50668242809823,129.27474357960745,123.22479435192054,121.13341617604941,0,0
1769662800,123.41,123.8,123.37,123.56,126.17033315434992,131.46238395203858,129.23090861429978,123.18224129949492,121.09131517109383,0,0
1769663700,123.56,123.77,123.52,123.67,126.12657952045448,131.41471838061432,129.18490274998743,123.14065903131296,121.0512357942715,0,0
1769664600,123.67,123.8,123.57,123.58,126.08232791248729,131.36368122924998,129.13675095573828,123.10014998968491,121.0133064411439,0,0
1769665500,123.58,123.6,123.15,123.24,126.03732858822345,131.31131991081415,129.08752067993927,123.05920908530135,120.97516199247012,0,0
1769666400,123.24,123.36,123.1,123.19,125.99154711789572,131.25575830172318,129.03612131873567,123.01880886477093,120.93846510467752,0,0
1769667300,123.19,123.46,123.19,123.46,125.94521439988905,131.19744809892467,128.98291034001483,122.9790596941821,120.90324362310544,0,0
1769668200,123.46,123.71,123.46,123.66,125.89863660737826,131.13661339831512,128.92814678731142,122.94031283754266,120.8698798058204,0,0
1769669100,123.66,123.7,123.39,123.7,125.85185724210484,131.07400422307134,128.8722792330691,122.90222587467726,120.8377669177764,0,0
1769670000,123.7,123.93,123.68,123.75,125.80511771235176,131.00936133247072,128.8152618606973,122.8653143579691,120.80760856816704,0,0
1769670900,123.75,123.93,123.64,123.74,125.758445757413,130.94321522510623,128.75741061401453,122.82933156158698,120.7789701217592,0,0
1769671800,123.74,123.98,123.69,123.94,125.7119821625439,130.87579956666488,128.69891943325194,122.79436788458851,120.7519076220493,0,0
1769672700,123.94,124,123.7,123.8,125.66572732404013,130.80729811532996,128.63989374773624,122.76032390735637,120.7262534385249,0,0
1769673600,123.8,123.81,123.32,123.33,125.61937739317405,130.73934322047765,128.5811403111252,122.72583629656407,120.69991777484343,0,0
1769674500,123.33,123.93,123.23,123.85,125.57316189772695,130.67422168016338,128.5240690961485,122.6900074039539,120.67122946090946,0,0
1769675400,123.85,123.88,123.29,123.38,125.5269698658567,130.61063658929302,128.46788891676513,122.65337506956882,120.64117115707711,0,0
1769676300,123.38,123.51,123.18,123.29,125.4806591045346,130.54584896303118,128.41096766420947,122.61721950793273,120.61199903619537,0,0
1769677200,123.29,123.38,123.07,123.1,125.43413952878392,130.4796371265813,128.3531396276788,122.58152317088725,120.58374552393016,0,0
1769678100,123.1,123.21,122.99,123.12,125.38739072371362,130.4111715764092,128.29391996421887,122.54670959376787,120.55713910437152,0,0
1769679000,123.12,123.37,123.06,123.22,125.34057682464078,130.341613864322,128.2340450382153,122.51239672001167,120.53142302723931,0,0
1769679900,123.22,123.23,123.02,123.02,125.29362227166128,130.2699742997749,128.1729144989984,122.47901082156018,120.50736838121001,0,0
1769680800,123.02,123.27,122.91,123.12,125.24658922536958,130.1978985341917,128.11149917718382,122.44574619248705,120.48357376881108,0,0
1769681700,123.12,123.31,123.11,123.26,125.19965162552886,130.124037372286,128.04909867194658,122.41361266674743,120.46162326110137,0,0
1769682600,123.26,123.26,123.09,123.14,125.15278917538946,130.0481869142025,127.98558701768371,122.38269170274071,120.44166866173286,0,0
1769683500,123.14,123.3,123.03,123.22,125.1060641217156,129.97151043471308,127.92165829855993,122.35244201960921,120.4227543996178,0,0
1769684400,123.22,123.29,122.74,123.09,125.05937564916164,129.89671822468017,127.8588256220093,122.32121921715756,120.40217529365246,0,0
1769685300,123.09,123.09,122.76,122.81,125.01261746460212,129.8214939464846,127.7957138716766,122.2901304893811,120.38187244858872,0,0
1769686200,122.81,123.05,122.73,122.82,124.96581891995417,129.7458142820486,127.7323221023009,122.25923432150202,120.36192446553125,0,0
1769687100,122.82,122.95,122.68,122.77,124.91896229002155,129.66921952049836,127.66837867534619,122.22875626311395,120.34272433597086,0,0
1769688000,122.77,123.05,122.77,122.95,124.87221714075815,129.59204809940263,127.60415004827095,122.19877337649287,120.32428565129321,0,0
1769688900,122.95,123.02,122.76,122.85,124.8255786253093,129.51416018623965,127.5395537202565,122.16935550299443,120.30672983353628,0,0
1769689800,122.85,123.19,122.45,122.68,124.77898642665122,129.44024937855878,127.47726030972076,122.13782611764474,120.28557985953232,0,0
1769690700,122.68,122.87,122.58,122.84,124.73247439262616,129.36580918033354,127.41469565625022,122.10671687417673,120.26508601217274,0,0
1769691600,122.84,123.15,122.82,122.97,124.68629682364059,129.2915409295271,127.35237087107035,122.07603603494925,120.24508721778655,0,0
1769692500,122.97,123.1,122.87,123.1,124.64052652040809,129.2165807158781,127.2898204727159,122.04637255038375,120.22652793640732,0,0
1769693400,123.1,123.1,122.85,122.9,124.59511854175621,129.14115446991107,127.2271550074352,122.0175328413738,120.20911248746226,0,0
1769694300,122.9,122.94,122.65,122.9,124.5499839035824,129.0656294344098,127.16454755511039,121.9891769257447,120.19232818498806,0,0
1769695200,122.9,123.08,122.78,122.81,124.50521340136457,128.990239816892,127.1021712943242,121.96131668138986,120.17613259828454,0,0
1769696100,122.81,123.04,122.45,122.48,124.46060641175741,128.91764452493788,127.04146932184062,121.93217404578078,120.15766038438528,0,0
1769697000,122.48,122.81,121.01,121.26,124.41525245836858,128.85869962166973,126.98829572367391,121.89434432573358,120.1250291189227,0,0
1769697900,121.26,121.66,120.33,120.34,124.36832155299663,128.80740835514345,126.93885115031952,121.84984554171801,120.08221889895616,0,0
1769698800,120.34,120.45,117.36,117.72,124.31765645530432,128.77901958211083,126.90098394139712,121.78691785144969,120.01085081009548,0,0
1769699700,117.72,118.84,117.46,118.56,124.26324733074138,128.75524375552305,126.864174419892,121.71564358329863,119.92796710090214,0,0
1769700600,118.56,118.83,116.15,116.6,124.20420179216836,128.74802677247186,126.83490638312124,121.62806109724545,119.82073923425847,0,0
1769701500,116.6,118.02,116.44,117.71,124.14098675731424,128.7457260161502,126.80668301661679,121.53132805358695,119.70094130461831,0,0
1769702400,117.71,117.97,116.78,117.97,124.07403879956455,128.74433962289362,126.7773881864293,121.42833453390007,119.57315676267903,0,0
1769703300,117.97,118.41,117.33,117.4,124.00373452996946,128.74281287095477,126.7465747474948,121.32025033428425,119.43910370198442,0,0
1769704200,117.4,118.33,117.37,118.01,123.93048776545238,128.74014083278283,126.71384067606729,121.20827303345864,119.30052040048672,0,0
1769705100,118.01,118.99,117.94,118.96,123.85523850813688,128.73799534815268,126.68054543703505,121.09294330069083,119.15767419262984,0,0
1769706000,118.96,119.41,118.65,119.16,123.77859755245518,128.73386243232684,126.64550561474027,120.97658845202189,119.01407230833863,0,0
1769706900,119.16,119.97,118.99,119.09,123.70098099019395,128.73028883406477,126.61036001773574,120.85845657332317,118.86816099403569,0,0
1769707800,119.09,119.16,118.33,118.5,123.62182146337962,128.72509040014415,126.57361312164623,120.73886780206136,118.72087014596954,0,0
1769708700,118.5,118.51,117.69,117.9,123.54063264657306,128.71762607971147,126.53468977157198,120.61742074262727,118.57185670332342,0,0
1769709600,117.9,118.17,117.72,118.01,123.45751989376296,128.70420111284756,126.49151678712252,120.4962957632157,118.42472185468863,0,0
1769710500,118.01,118.13,116.78,117,123.37198163841833,128.69354567651465,126.44888542827081,120.36994870962519,118.27046782632746,0,0
1769711400,117,117.18,116.38,116.93,123.28373207277748,128.67950981835878,126.4031472866164,120.2412987338777,118.11420959907908,0,0
1769712300,116.93,116.93,115.39,115.76,123.19216200814398,128.66903753963658,126.35802020237702,120.10562333862288,117.94841300157952,0,0
1769713200,115.76,116.35,115.68,116.06,123.09751756713085,128.65306586278575,126.30841574501277,119.96824393538796,117.78187118643126,0,0
1769714100,116.06,116.3,115.41,115.88,122.99986297293519,128.63394579095626,126.25570848812785,119.8279782556006,117.61254930286442,0,0
1769715000,115.88,116.7,115.84,116.56,122.89994776093774,128.61203201384168,126.20042212986802,119.68578951422103,117.44155599699751,0,0
1769715900,116.56,117.21,116.52,116.82,122.79846673076428,128.58620485298488,126.14221350226221,119.54335517630811,117.27123798907719,0,0
1769716800,116.82,117.13,116.54,116.6,122.69549860504905,128.5555447808885,126.08059124605104,119.40129110405886,117.10257541672055,0,0
1769717700,116.6,117.46,116.6,117.01,122.59148470203462,128.523315736758,126.01761262288414,119.25850528864932,116.93342982397824,0,0
1769718600,117.01,117.12,116.63,117.09,122.48649977273762,128.48577943618565,125.95117220852707,119.11713375511667,116.76733948622139,0,0
1769719500,117.09,117.44,116.91,116.93,122.38084172099317,128.44375658643725,125.88186859176759,118.97718541904653,116.60411388123677,0,0
1769720400,116.93,117.48,116.93,117.31,122.27479517694198,128.39784431106787,125.81016653142521,118.83877072707459,116.44374261721407,0,0
1769721300,117.31,117.31,117.01,117.12,122.16839044754589,128.3456262304445,125.73469940161185,118.70323542804516,116.28846313582967,0,0
1769722200,117.12,117.35,116.96,117.27,122.06179767241736,128.288397737495,125.65628227667524,118.57013577893964,116.1374115959325,0,0
1769723100,117.27,117.72,117.26,117.46,121.9554200522361,128.2274383680783,125.57582056234774,118.43939711891367,115.99018641723059,0,0
1769724000,117.46,117.79,117.32,117.38,121.84937111779985,128.1630914269729,125.493560178651,118.31100512780846,115.84668469286468,0,0
1769724900,117.38,117.61,117.38,117.57,121.74376549524348,128.09317483915686,125.40830510412235,118.18630691687444,115.70908797890168,0,0
1769725800,117.57,117.71,117.52,117.67,121.63880193156459,128.01772177040272,125.32016097347883,118.06558514138551,115.57773354131966,0,0
1769726700,117.67,117.79,117.52,117.57,121.53454955951763,127.9378553835946,125.22979998605605,117.94833768224109,115.45173000085228,0,0
1769727600,117.57,117.73,117.26,117.39,121.43091405799098,127.8557000612211,125.13839538817393,117.8332744576066,115.32897541446039,0,0
1769728500,117.39,117.78,117.32,117.54,121.32805738618774,127.77142909566551,125.04611610076284,117.72054957104152,115.209617778357,0,0
1769729400,117.54,117.79,117.54,117.75,121.22619280889853,127.68325962549464,124.9520363543439,117.61144717374067,115.09566615110067,0,0
1769730300,117.75,117.9,117.73,117.81,121.12549603374363,127.59077598292508,124.85599486610414,117.50645858177714,114.9878247576757,0,0
1769731200,117.81,118.11,117.8,117.92,121.02614321560073,127.49580274077181,124.75910920868074,117.40487275476585,114.88478072822893,0,0
1769732100,117.92,117.98,117.58,117.64,120.9279642218977,127.3992357134083,124.66181784717878,117.30594646693993,114.78540235319083,0,0
1769733000,117.64,117.83,117.49,117.73,120.83095400789973,127.30059434287118,124.56384442447589,117.20992968638951,114.69011218545647,0,0
1769733900,117.73,117.93,117.58,117.61,120.735179230263,127.20019360720842,124.46539742506394,117.11675538207314,114.59875248914443,0,0
1769734800,117.61,117.74,117.36,117.54,120.64052074589915,127.09835410543008,124.36660867803103,117.02606833575791,114.51080817119662,0,0
1769735700,117.54,117.89,117.07,117.23,120.54687355436528,126.99949692743185,124.26995661069742,116.93533272289905,114.4220967429149,0,0
1769736600,117.23,117.5,112,113.79,120.45130904843819,126.94862452192824,124.19986818204657,116.81588768046385,114.28653052460814,0,0
1769737500,113.79,115.4,113.4,115.19,120.35424709801228,126.90807340205315,124.13502088777348,116.68862413633421,114.13887553583375,0,0
1769738400,115.19,115.37,114.22,114.28,120.25581283143472,126.86860598860153,124.07019472846592,116.55869930242892,113.98769937653722,0,0
1769739300,114.28,114.55,112.76,113.38,120.15509005678676,126.83581208213288,124.00818285089625,116.42171778223256,113.82625639835584,0,0
1769740200,113.38,114.35,112.98,114.09,120.05253266176874,126.80534688809863,123.94669943187259,116.28071311755221,113.65932866556236,0,0
1769741100,114.09,114.39,113.56,114.1,119.94854112733263,126.77175832454691,123.88280705392617,116.13921948275245,113.4925689185579,0,0
1769742000,114.1,114.37,113.53,114.29,119.84333298872897,126.73537229595782,123.81678576530719,115.99739383536517,113.32609201089993,0,0
1769742900,114.29,114.47,114.01,114.29,119.7372654971128,126.69262811757947,123.7467612666046,115.85768065345879,113.16374884433168,0,0
1769743800,114.29,114.5,114.13,114.29,119.63053518636623,126.64297654708254,123.67250744829649,115.7206661711745,113.00638487169307,0,0
1769744700,114.29,114.66,114.19,114.42,119.52339743163128,126.58792043598122,123.594992473235,115.58593311693708,112.85312598862387,0,0
1769745600,114.42,115.03,114.26,114.94,119.4163005144321,126.53115560400683,123.51651569830275,115.45219477680834,112.7015141881908,0,0
1769746500,114.94,115.76,114.88,115.47,119.30997739786936,126.47455118271954,123.43845779277436,115.31957674469064,112.55126484785688,0,0
1769747400,115.47,115.83,115.35,115.58,119.20471514206801,126.41430992193389,123.35878122214181,115.19053586070167,112.40629419942015,0,0
1769748300,115.58,115.8,115.47,115.57,119.10059714856459,126.34916164991402,123.27680040679594,115.06586960674143,112.26787780712056,0,0
1769749200,115.57,115.75,115.42,115.53,118.99762892776597,126.27934341640072,123.19265417502531,114.94545502942019,112.13580390370622,0,0
1769750100,115.53,115.99,115.48,115.89,118.89607921629498,126.20718089320326,123.10778309801186,114.82846410899089,112.00850500709332,0,0
1769751000,115.89,116.08,115.66,115.67,118.79600121137989,126.13195488268498,123.02180171052684,114.71535701469554,111.88671353694758,0,0
1769751900,115.67,115.74,115.45,115.45,118.69717345652538,126.0523047274518,122.93384117087616,114.6065139784004,111.77121288683706,0,0
1769752800,115.45,115.45,114.98,115.06,118.59925718917731,125.96993903347922,122.8447280568152,114.50050831094076,111.65984451327188,0,0
1769753700,115.06,115.07,113.79,114.04,118.50144793578227,125.89243873290656,122.75842776648645,114.3920903710906,111.54437315071549,0,0
