time,open,high,low,close,GGI Mean,GGI Upper Outer,GGI Upper Inner,GGI Lower Inner,GGI Lower Outer,Shapes,Shapes
1642536000,462.5,469.7,459.55,469.3,476.5509288804896,522.3110440718934,502.7332256493682,451.7322035429764,434.7998963345646,0,0
1642543200,469.3,473.35,468.3,470.5,476.7323442061644,522.9033080226135,503.1454711035954,451.70580093626666,434.6381530301508,0,0
1642550400,470.5,471.3,468.75,470.85,476.89968701333,523.4432062559185,503.52207268314214,451.6848889294512,434.49472407941977,0,0
1642557600,470.85,471.1,459.8,462.8,477.04774736053815,524.0176996650194,503.9095376473322,451.6178723750113,434.2879131892717,0,0
1642564800,462.8,465.05,462,463.55,477.1761793129033,524.5377012673717,504.2577266117176,451.5490672470917,434.0910206330362,0,0
1642572000,463.55,464.1,453.65,455.8,477.2800144941418,525.0774802086681,504.6061037019227,451.4337233821697,433.83352137859924,0,0
1642579200,455.8,461,453.85,460.3,477.3607435556479,525.6015368098758,504.93540581646965,451.29194123263125,433.5475898169394,0,0
1642586400,460.3,464.6,457.1,462.45,477.42228828511145,526.1164737148146,505.2510555837918,451.1263041064372,433.2349446159794,0,0
1642593600,462.45,467.35,461.45,466.25,477.46903139353674,526.6087511215198,505.5473972501714,450.95015260669487,432.91471221159867,0,0
1642600800,466.25,471.2,463.45,466.05,477.5034299903629,527.099840959044,505.83753932750193,450.75643447833914,432.5736946490142,0,0
1642608000,466.05,472.5,463.3,472.25,477.5283972984802,527.607054040861,506.132448026005,450.5409031090984,432.20303534606427,0,0
1642615200,472.25,472.4,469.3,470.95,477.5458211833494,528.0669216426123,506.3974375406803,450.3380041518469,431.8581641514375,0,0
1642622400,470.95,470.95,465.35,467.65,477.55316412821225,528.504142709633,506.6452210299029,450.13160117305637,431.5141663783792,0,0
1642629600,467.65,469.5,461.6,461.8,477.5472142155594,528.9397493860325,506.8861419495512,449.90644433072436,431.1480505478219,0,0
1642636800,461.8,465.85,461.7,464.55,477.52829050077855,529.333761667067,507.09799227509336,449.68284572677067,430.7929792923753,0,0
1642644000,464.55,468.9,464.55,468.4,477.5001934760155,529.6929239872173,507.2862371455069,449.4630803560165,430.4502183139122,0,0
1642651200,468.4,472,468.1,470.65,477.46626731758636,530.0165580415282,507.4519914113021,449.25242246494673,430.12625354305715,0,0
1642658400,470.65,478,469.95,476.7,477.4313178812526,530.3535534381047,507.62469517302986,449.03383436878187,429.7900180288538,0,0
1642665600,476.7,476.75,466,469.8,477.39149311327185,530.7273010284612,507.81568978396524,448.79006750239114,429.415704176668,0,0
1642672800,469.8,469.95,463.05,465.25,477.3423562313054,531.0912627093032,507.9970183834044,448.5375244476006,429.03308913438667,0,0
1642680000,465.25,468.85,460,467.2,477.2836368431793,531.465700521858,508.17986251442744,448.265834209014,428.625346423241,0,0
1642687200,467.2,476.65,467,473.9,477.2228519278431,531.8645602017791,508.37532231779204,447.97935777807055,428.1948214706077,0,0
1642694400,473.9,475.1,466.3,466.85,477.1571192886765,532.2744113902286,508.5746160174177,447.680456942174,427.7472514472409,0,0
1642701600,466.85,468.05,461.2,465.15,477.0821681457614,532.6698243477465,508.7616674849822,447.37528337741594,427.2954553815124,0,0
1642708800,465.15,465.4,448.35,449.05,476.9879217315406,533.1507754793562,508.98767821577877,446.999971149245,426.74134211511415,0,0
1642716000,449.05,452.35,438.6,440.7,476.8646776056818,533.6694885326943,509.2216568775473,446.56372657507325,426.1062804493451,0,0
1642723200,440.7,444.7,423.5,424.15,476.70005305109026,534.2975044023415,509.4978258302574,446.01356288146314,425.3116264001708,0,0
1642730400,424.15,434.5,418.7,422.65,476.49013836631786,534.964704012909,509.77530196033774,445.3782893899741,424.4071622992048,0,0
1642737600,422.65,427.45,422.65,425.85,476.2372014075962,535.5411584514419,509.9828209761923,444.7245332115358,423.50035739616027,0,0
1642744800,425.85,431.6,423.5,431.25,475.9471565458014,536.0722134473157,510.14824468846854,444.0389596211699,422.56563601257454,0,0
1642752000,431.25,433.2,428.3,429,475.62344746867075,536.5232511505873,510.2539119242957,443.34332083581626,421.6362726067399,0,0
1642759200,429,430.65,425.7,426.55,475.26521495568227,536.8949954812005,510.2998840918562,442.6358531294748,420.7098714794782,0,0
1642766400,426.55,427.4,408.85,416.8,474.8635998235733,537.3415322898983,510.367611404749,441.8294448911898,419.65011987152127,0,0
1642773600,416.8,424.3,414.7,422.9,474.42421781242336,537.7559448850387,510.4002746236177,440.9839681471729,418.55109290339294,0,0
1642780800,422.9,425.55,418.35,419.25,473.9497051001897,538.1106565039735,510.38378658347256,440.11649442907833,417.4389045255753,0,0
1642788000,419.25,422.25,413.5,413.5,473.43711104507884,538.4214031962491,510.32554507558586,439.2151250855213,416.2960402096285,0,0
1642795200,413.5,416.5,377.5,387.85,472.8634115502676,539.0472580775792,510.41356013743115,438.07575551627684,414.8055715567288,0,0
1642802400,387.85,393.7,373.15,383.7,472.2198237496797,539.7373585077809,510.50484606107347,436.8059650417134,413.14828115416424,0,0
1642809600,383.7,389.1,380.65,387.85,471.5130976939346,540.3331938319787,510.5148291900393,435.4909761380692,411.45834428610664,0,0
1642816800,387.85,388.6,379.6,382.2,470.74414218317514,540.8421545590973,510.44802777271394,434.12852110860695,409.7314632962092,0,0
1642824000,382.2,384.15,363.6,365.95,469.90204445993925,541.4086154745165,510.3789265714204,432.63528310417365,407.83970752682615,0,0
1642831200,365.95,369.1,344.35,349.9,468.9702954079872,542.0780048165889,510.32471081891674,430.96705550889084,405.7223056845274,0,0
1642838400,349.9,356.55,343.4,346.95,467.9472410944502,542.677338908463,510.1893107315268,429.2026819102388,403.5079498406021,0,0
1642845600,346.95,364.35,336.1,361.25,466.84483562111535,543.4333877659144,510.1022642703856,427.2557010854248,401.05025832528776,0,0
1642852800,361.25,376.15,359.05,369.1,465.6859306680588,544.1875607130897,509.98666624059183,425.23344310313473,398.50853212815764,0,0
1642860000,369.1,369.65,356,356.2,464.4654272997026,544.8834986276729,509.8092520734631,423.15460592231284,395.9160695818861,0,0
1642867200,356.2,367,351.65,353.45,463.1837448926992,545.5438941393961,509.5825374637508,421.009680984381,393.2574149166566,0,0
1642874400,353.45,357,346.2,349.1,461.8371189459848,546.0989730439308,509.26673345520436,418.8247737864253,390.57668108665234,0,0
1642881600,349.1,366.25,347.75,363.4,460.4408743509478,546.6718723292487,508.9358424287988,416.5668461496213,387.81179260194097,0,0
1642888800,363.4,363.4,353.85,358.55,458.9984872560599,547.1327694727977,508.5208683105937,414.29885071043486,385.06121924730724,0,0
1642896000,358.55,370.95,356.25,367.75,457.52177744979764,547.5651912924268,508.072637766033,412.00049221547863,382.28539755557927,0,0
1642903200,367.75,367.9,361.6,366.4,456.01458810562167,547.8527649451726,507.5300062960632,409.72809880295904,379.57151605495824,0,0
1642910400,366.4,378,364.95,376.1,454.48939618896515,548.103063920412,506.9570870052658,407.4518663274246,376.86454399788585,0,0
1642917600,376.1,380.15,373.4,379.3,452.95423407926563,548.236428561781,506.3147395263766,405.21739177937934,374.23185961677433,0,0
1642924800,379.3,388.2,377.85,385.8,451.41861202252727,548.3128078731601,505.63989982725394,403.0116360476373,371.64691459748775,0,0
1642932000,385.8,388.2,380.8,382.1,449.88400631360963,548.2947219429708,504.9132514245917,400.852262375236,369.1365447027511,0,0
1642939200,382.1,387.95,379,387.15,448.35322370192137,548.2084760897609,504.1504302704862,398.7314125588543,366.68643768103846,0,0
1642946400,387.15,388.9,367.4,371,446.8176573736348,548.2150313203676,503.4337775178185,396.5685813240782,364.17465325607446,0,0
1642953600,371,377.65,371,374.2,445.27759955972317,548.1096004376923,502.6536515377982,394.4508113351677,361.73812776010345,0,0
1642960800,374.2,375.35,363.25,365,443.72762739557504,547.9642394645127,501.846218045949,392.3397252663537,359.31944666045587,0,0
1642968000,365,371.85,363.6,366.85,442.16952595859243,547.7277918079099,500.98507781109794,390.25890859002203,356.954481059113,0,0
1642975200,366.85,386.4,366.45,383.9,440.61858937198093,547.5759430001385,500.17124043138,388.1565464114078,354.5530876255191,0,0
1642982400,383.9,384.05,372.3,372.95,439.07340965653987,547.3903298405035,499.3408861094433,386.079859331138,352.19010742040837,0,0
1642989600,372.95,374.45,369.95,372.5,437.53077130976095,547.0705628694031,498.43921466193905,384.06523847196047,349.9241027315398,0,0
1642996800,372.5,373.05,363.85,367.1,435.9874024343885,546.6821299051257,497.49969715161086,382.0806649125615,347.70665562906515,0,0
1643004000,367.1,371.85,360.95,361.45,434.441377263421,546.2480612618332,496.5337489476407,380.11375999829687,345.51941446263487,0,0
1643011200,361.45,368.55,351.35,353.15,432.886422853117,545.8518261233265,495.58265693977114,378.12189846938384,343.29949287048765,0,0
1643018400,353.15,354.3,339.55,344.65,431.31116547352804,545.4482227008198,494.6169766412812,376.1078374732981,341.0577094577331,0,0
1643025600,344.65,346.4,336.1,339.8,429.71197819651405,544.9674100905994,493.59803068793906,374.094653392776,338.8319756127498,0,0
1643032800,339.8,353,336.5,351.1,428.0993209270723,544.5119700568146,492.5850492510822,372.05560513227005,336.57483885817624,0,0
1643040000,351.1,358.8,344.65,356.6,426.48340131295896,544.0524317809908,491.56731279310327,370.0166525759731,334.3208870513601,0,0
1643047200,356.6,366.45,354.15,364.2,424.87572165753124,543.570856266473,490.5409038158019,368.00066508172984,332.0990755352648,0,0
1643054400,364.2,375.8,362.55,370.7,423.28671821982704,543.0891529354832,489.52242590157863,366.0131514737484,329.912031667103,0,0
1643061600,370.7,374.6,367.55,371,421.7187077946902,542.5247982121427,488.46969450558134,364.0894624671361,327.81297572038386,0,0
1643068800,371,371,361.65,363.35,420.1660571823112,541.9068479658218,487.39541759811857,362.2100439066801,325.77465346823516,0,0
1643076000,363.35,365.2,361.9,365.15,418.6283313336668,541.1541553260334,486.25696919026655,360.405487014495,323.84428368590505,0,0
1643083200,365.15,365.35,358.65,361,417.10380423122785,540.317632616768,485.0804012404767,358.653087321734,321.9876106237651,0,0
1643090400,361,362.5,357.4,362.5,415.5925458697739,539.3792175620293,483.85643074622936,356.95953015679976,320.2147182518345,0,0
1643097600,362.5,372.85,361.6,371.55,414.1041905318215,538.438197351452,482.64179759606543,355.2992746797549,318.4808980111869,0,0
1643104800,371.55,375.8,370.05,371.6,412.64330788727614,537.4252285539951,481.40252627042605,353.70503944655724,316.833841243919,0,0
1643112000,371.6,374.9,368.1,371.2,411.2089322470153,536.3577245064726,480.1473537792923,352.1685262425849,315.26121137776187,0,0
1643119200,371.2,374.5,364.55,370.95,409.79978146900544,535.280314102389,478.8990323615616,350.67070414386546,313.73442375450725,0,0
1643126400,370.95,380.3,370.65,379.3,408.42323426643475,534.1978778953395,477.6637411846272,349.2195950962491,312.2617014988152,0,0
1643133600,379.3,387.6,377.55,383.65,407.0855101170134,533.122995338212,476.4511111774645,347.8187135248459,310.8449907363262,0,0
1643140800,383.65,384.1,377.55,378.4,405.7830661852583,532.0077835987034,475.2344971740509,346.48136400418826,309.50655587947864,0,0
1643148000,378.4,385.4,376.9,384.4,404.51777525834393,530.8834992579048,474.03115566463686,345.1980498423752,308.2307714003103,0,0
1643155200,384.4,384.9,377.05,378.85,403.28709391597374,529.740822184505,472.8350284130863,343.9687636193963,307.0189672159056,0,0
1643162400,378.85,381.35,377.05,379.3,402.0895278199345,528.5351086014102,471.6221838616022,342.8082772923629,305.8945106036169,0,0
1643169600,379.3,382.85,376.25,381.25,400.92558252379115,527.3015433351677,470.4112272677546,341.70383996925415,304.83757302388466,0,0
1643176800,381.25,382.3,378.35,380.3,399.79500525264996,526.0089757136169,469.18585304423783,340.66680652857633,303.865625121934,0,0
1643184000,380.3,385.85,380.3,383.2,398.7001421895228,524.6854395614054,467.9618184539676,339.6896864515933,302.9659132809649,0,0
1643191200,383.2,389.65,382.25,388.4,397.64399948318686,523.3614517155429,466.7564812974811,338.7649805856868,302.12532812012756,0,0
1643198400,388.4,393.75,385.35,393.3,396.6297239891955,522.05525990428,465.58087795429947,337.89003243210334,301.3380958571119,0,0
1643205600,393.3,398.8,389.3,391.95,395.6587749614772,520.7829311562621,464.4440820383193,337.06074048135014,300.5971525534598,0,0
1643212800,391.95,393.7,387.15,387.55,394.7262338650846,519.5038530894038,463.32255985730825,336.2858043202099,299.9184679280899,0,0
1643220000,387.55,402.4,381.9,388,393.8324416875928,518.3919723689879,462.306971705821,335.5000067451032,299.2021489391606,0,0
1643227200,388,388,366.9,367.1,392.95978471782547,517.4356733840325,461.3826494905678,334.68400377859575,298.4281918476726,0,0
1643234400,367.1,376.55,366,374.6,392.1065025687908,516.4945858707664,460.4757031405717,333.8884295265279,297.67496806868513,0,0
1643241600,374.6,378,367.15,367.15,391.27089875790955,515.5701645168671,459.5860610808084,333.1104425899988,296.9390526278481,0,0
1643248800,367.15,367.6,359.45,361.8,390.4449550879757,514.6200133995823,458.6877570379848,332.3552037623427,296.2326745642557,0,0
1643256000,361.8,365.75,361.05,364.2,389.62981282628334,513.602208447968,457.7595600490327,331.64002304350214,295.5816555029948,0,0
1643263200,364.2,368.4,362.3,366.3,388.8278616045665,512.5417333091307,456.81563509761907,330.9586939327768,294.9752110601188,0,0
1643270400,366.3,371.15,363.95,369.85,388.0420051031398,511.4590952222401,455.8680656554581,330.30740485838265,294.4059439573293,0,0
1643277600,369.85,371.55,365.05,371.1,387.27321141223786,510.3485881701184,454.91435600581167,329.68961805116527,293.8786228748295,0,0
1643284800,371.1,374.35,369.25,374.25,386.52485731215535,509.1987100835768,453.950170819956,329.11423967596016,293.4050349335335,0,0
1643292000,374.25,377.7,372.2,373.95,385.7987234270027,508.0197605399584,452.9817244876201,328.5798233168515,292.9820187303479,0,0
1643299200,373.95,374.7,368.35,369.2,385.0906310041802,506.82076523570004,452.011652215408,328.0773700420607,292.5981022467228,0,0
1643306400,369.2,371.4,365.25,366.9,384.3975300842036,505.5983386849211,451.0366859611971,327.6040857296211,292.2506856315409,0,0
1643313600,366.9,370.45,359.65,370.3,383.7183588689847,504.413831770092,450.08822378288454,327.1353729177617,291.90273870249,0,0
1643320800,370.3,393.5,368.75,389.75,383.07009617331545,503.45388634963075,449.2717330028408,326.6234837465399,291.4719750128726,0,0
1643328000,389.75,392.95,383.45,384.75,382.4548451859098,502.52378581072406,448.486904395345,326.1448822087311,291.0741993440119,0,0
1643335200,384.75,391,382.1,389.6,381.8721495868507,501.61696675916835,447.73009553274636,325.70144398393813,290.7125322578948,0,0
1643342400,389.6,397,389.6,389.8,381.3253665900926,500.7193763979188,446.99562468455764,325.3030391688573,290.4002562295748,0,0
1643349600,389.8,392,384.45,384.45,380.8084755712417,499.82803561872447,446.27899142890647,324.94268798667906,290.1299741767835,0,0
1643356800,384.45,387.15,382.4,384.1,380.3182917297506,498.90771617653996,445.5602796574104,324.6294825370215,289.91735011180646,0,0
1643364000,384.1,385.8,379,380.45,379.85137763224833,497.98237608474875,444.8502733009041,324.3497368642028,289.7433242990141,0,0
1643371200,380.45,384,375.3,382.55,379.4060274248685,497.0754526534029,444.1603420559165,324.092270327453,289.59171666578294,0,0
1643378400,382.55,384.8,378,383.8,378.98320318224387,496.16559732678223,443.4798197929309,323.8665253389358,289.47647533022763,0,0
1643385600,383.8,388.15,382.1,382.75,378.5843170889348,495.24683845135473,442.8062647464046,323.676733046625,289.4033318695749,0,0
1643392800,382.75,389.5,382.5,388.7,378.21109013248713,494.3348620926484,442.14867820337605,323.51929509423576,289.36585231651134,0,0
1643400000,388.7,391.65,381.45,382.4,377.8610734150368,493.4658963158422,441.5247615503419,323.37708603480985,289.33912529383457,0,0
1643407200,382.4,386.25,382.4,386,377.53328058359074,492.56368308211245,440.8942251334527,323.2779424703645,289.36639635376383,0,0
1643414400,386,389.45,384.5,385.4,377.2284985928433,491.64535310805536,440.26636083470913,323.2164725935887,289.4390016116665,0,0
1643421600,385.4,388.2,385.05,387.65,376.9464652519299,490.69217201100633,439.6312177799898,323.1996089436751,289.5677693075921,0,0
1643428800,387.65,388.8,386.4,388.55,376.687316164823,489.6991373965655,438.9861951175984,323.22960434199086,289.7561447908985,0,0
1643436000,388.55,392.25,388.4,391.75,376.4529605740243,488.6893828849149,438.3442619967818,323.30030026944513,289.99367796439697,0,0
1643443200,391.75,392.8,388.75,391.3,376.24264867685827,487.66724634051275,437.7072791622906,323.40913076497304,290.2768880740758,0,0
